Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2023-01-07 21:20:00;1021.3;10.3;81;0;277;1.1;1.5;11.2
2023-01-07 21:25:00;1021.3;10.2;80;0;276;1.0;1.5;11.2
2023-01-07 21:30:00;1021.3;10.2;80;0;292;0.7;0.9;11.2
2023-01-07 21:35:00;1021.2;9.9;79;0;276;0.9;1.5;11.2
2023-01-07 21:40:00;1021.2;10.1;80;0;271;1.1;1.5;11.2
2023-01-07 21:45:00;1021.2;9.9;80;0;281;1.0;1.4;11.2
2023-01-07 21:50:00;1021.2;10.1;80;0;261;0.6;1.0;11.1
2023-01-07 21:55:00;1021.2;10.2;80;0;225;0.7;1.3;11.4
2023-01-07 22:00:00;1021.2;10.1;80;0;231;1.1;1.5;11.2
2023-01-07 22:05:00;1021.2;10.0;80;0;252;1.1;1.5;11.3
2023-01-07 22:10:00;1021.1;10.0;80;0;240;0.8;1.2;11.2
2023-01-07 22:15:00;1021.0;10.1;80;0;226;0.9;1.2;11.4
2023-01-07 22:20:00;1021.0;10.1;81;0;221;0.8;1.2;11.4
2023-01-07 22:25:00;1021.0;10.0;81;0;227;1.0;1.5;11.3
2023-01-07 22:30:00;1021.0;9.9;81;0;235;1.4;1.8;11.2
2023-01-07 22:35:00;1021.0;9.9;81;0;247;1.5;2.0;11.2
2023-01-07 22:40:00;1021.0;9.9;82;0;254;1.0;1.4;11.5
2023-01-07 22:45:00;1020.9;9.9;82;0;248;1.3;1.7;11.2
2023-01-07 22:50:00;1020.8;9.9;81;0;248;1.0;1.4;11.3
2023-01-07 22:55:00;1020.8;9.8;81;0;248;1.2;2.0;11.4
2023-01-07 23:00:00;1020.8;9.8;82;0;246;1.2;2.0;11.2
2023-01-07 23:05:00;1020.8;9.9;82;0;249;1.2;1.9;11.2
2023-01-07 23:10:00;1020.8;10.0;82;0;255;1.2;1.6;11.2
2023-01-07 23:15:00;1020.7;9.8;83;0;252;0.6;1.1;11.3
2023-01-07 23:20:00;1020.7;9.6;83;0;223;0.9;1.5;11.5
2023-01-07 23:25:00;1020.7;9.6;84;0;226;0.8;1.1;11.5
2023-01-07 23:30:00;1020.7;9.4;84;0;222;0.2;0.6;11.5
2023-01-07 23:35:00;1020.7;9.5;85;0;242;0.6;0.9;11.5
2023-01-07 23:40:00;1020.6;9.5;84;0;237;1.0;1.2;11.8
2023-01-07 23:45:00;1020.6;9.5;84;0;224;1.1;1.4;11.5
2023-01-07 23:50:00;1020.6;9.5;85;0;221;1.1;1.4;11.8
2023-01-07 23:55:00;1020.6;9.6;84;0;221;0.9;1.3;11.9
2023-01-08 00:00:00;1020.6;9.5;84;0;250;1.3;1.9;11.7
2023-01-08 00:05:00;1020.5;9.8;84;0;270;1.0;1.6;11.7
2023-01-08 00:10:00;1020.5;9.7;83;0;271;0.7;1.6;11.4
2023-01-08 00:15:00;1020.5;9.8;83;0;265;1.1;1.4;11.5
2023-01-08 00:20:00;1020.4;9.8;83;0;256;1.0;1.5;11.7
2023-01-08 00:25:00;1020.4;9.7;82;0;250;0.8;1.2;11.5
2023-01-08 00:30:00;1020.3;9.7;82;0;260;0.9;1.5;11.5
2023-01-08 00:35:00;1020.2;10.0;83;0;245;1.1;1.4;11.5
2023-01-08 00:40:00;1020.1;10.0;82;0;257;0.6;1.0;11.5
2023-01-08 00:45:00;1020.0;9.9;82;0;265;0.6;0.9;11.8
2023-01-08 00:50:00;1020.1;9.9;82;0;237;0.5;1.1;11.8
2023-01-08 00:55:00;1020.0;9.7;82;0;241;0.5;0.8;11.5
2023-01-08 01:00:00;1019.9;9.9;82;0;297;0.2;0.6;11.7
2023-01-08 01:05:00;1020.0;9.9;81;0;285;0.0;0.2;11.7
2023-01-08 01:10:00;1020.1;9.9;81;0;261;0.7;1.5;11.6
2023-01-08 01:15:00;1020.0;10.1;82;0;264;1.2;1.7;11.5
2023-01-08 01:20:00;1019.9;9.8;81;0;240;0.7;1.1;11.4
2023-01-08 01:25:00;1019.9;9.8;81;0;281;0.5;0.9;11.6
2023-01-08 01:30:00;1019.8;9.8;81;0;232;0.3;0.7;11.5
2023-01-08 01:35:00;1019.8;10.0;82;0;210;0.0;0.0;11.3
2023-01-08 01:40:00;1019.8;10.0;82;0;240;0.1;0.5;11.5
2023-01-08 01:45:00;1019.9;10.0;82;0;226;0.8;1.5;11.5
2023-01-08 01:50:00;1019.8;10.2;83;0;262;0.8;1.5;11.2
2023-01-08 01:55:00;1019.8;10.1;84;0;242;0.8;1.3;11.2
2023-01-08 02:00:00;1019.8;10.0;83;0;270;0.9;1.2;11.1
2023-01-08 02:05:00;1019.9;9.9;83;0;263;1.3;1.7;11.4
2023-01-08 02:10:00;1019.8;10.1;83;0;261;0.9;1.4;11.1
2023-01-08 02:15:00;1019.8;9.7;83;0;244;0.6;1.1;11.2
2023-01-08 02:20:00;1019.7;9.7;83;0;241;0.7;0.9;11.3
2023-01-08 02:25:00;1019.5;9.9;84;0;217;0.5;0.6;11.4
2023-01-08 02:30:00;1019.6;10.0;84;0;155;0.3;0.8;11.1
2023-01-08 02:35:00;1019.4;10.0;83;0;228;0.4;1.1;11.1
2023-01-08 02:40:00;1019.5;10.0;82;0;190;0.7;0.9;11.4
2023-01-08 02:45:00;1019.3;9.9;83;0;95;0.2;0.8;11.3
2023-01-08 02:50:00;1019.7;9.7;83;0;200;1.5;2.6;11.3
2023-01-08 02:55:00;1019.7;9.7;83;0;195;1.7;2.0;11.3
2023-01-08 03:00:00;1019.6;9.7;84;0;207;1.8;2.2;11.2
2023-01-08 03:05:00;1019.6;9.7;84;0;191;1.8;2.1;11.2
2023-01-08 03:10:00;1019.3;10.0;84;0;191;1.2;1.9;11.0
2023-01-08 03:15:00;1019.4;9.8;82;0;203;1.3;1.7;11.1
2023-01-08 03:20:00;1019.7;9.8;81;0;250;1.1;1.9;11.4
2023-01-08 03:25:00;1019.6;9.8;80;0;258;1.4;2.0;11.1
2023-01-08 03:30:00;1019.3;9.8;80;0;231;0.6;0.9;11.0
2023-01-08 03:35:00;1019.1;9.9;81;0;191;0.5;0.9;11.3
2023-01-08 03:40:00;1019.1;9.9;80;0;202;0.7;0.9;11.1
2023-01-08 03:45:00;1019.2;9.7;80;0;236;1.1;1.2;11.1
2023-01-08 03:50:00;1019.2;9.8;81;0;261;1.3;1.7;11.3
2023-01-08 03:55:00;1019.2;9.8;82;0;254;1.1;1.5;11.2
2023-01-08 04:00:00;1019.2;9.9;82;0;260;1.3;1.6;11.0
2023-01-08 04:05:00;1019.0;9.9;83;0;253;1.1;1.7;11.0
2023-01-08 04:10:00;1019.0;10.2;83;0;293;0.6;1.0;11.1
2023-01-08 04:15:00;1018.9;10.1;83;0;268;0.9;1.7;11.3
2023-01-08 04:20:00;1018.7;10.2;83;0;221;0.5;0.7;11.1
2023-01-08 04:25:00;1018.8;10.3;82;0;201;0.9;1.3;11.0
2023-01-08 04:30:00;1018.7;9.9;82;0;252;1.1;1.6;11.0
2023-01-08 04:35:00;1018.6;9.9;84;0;232;0.5;0.8;11.3
2023-01-08 04:40:00;1018.6;9.9;84;0;283;0.1;0.3;11.0
2023-01-08 04:45:00;1018.6;10.1;85;0;258;0.0;0.0;11.1
2023-01-08 04:50:00;1018.6;9.9;85;0;268;0.5;0.7;11.1
2023-01-08 04:55:00;1018.6;9.9;85;0;294;0.6;1.0;11.1
2023-01-08 05:00:00;1018.6;10.2;85;0;282;0.9;1.3;11.1
2023-01-08 05:05:00;1018.6;10.2;84;0;281;0.8;1.3;11.2
2023-01-08 05:10:00;1018.6;10.0;84;0;269;0.9;1.4;11.1
2023-01-08 05:15:00;1018.4;10.0;84;0;278;0.8;1.5;11.1
2023-01-08 05:20:00;1018.3;10.0;83;0;318;0.3;0.7;11.1
2023-01-08 05:25:00;1018.3;10.1;83;0;264;0.2;0.4;11.2
2023-01-08 05:30:00;1018.4;10.0;82;0;308;0.1;0.5;11.2
2023-01-08 05:35:00;1018.6;10.0;82;0;280;1.3;2.1;11.1
2023-01-08 05:40:00;1018.4;10.1;82;0;293;2.0;2.6;11.2
2023-01-08 05:45:00;1018.3;10.2;82;0;313;1.4;1.8;11.2
2023-01-08 05:50:00;1018.2;10.3;82;0;316;1.0;1.6;11.4
2023-01-08 05:55:00;1018.2;10.2;81;0;16;0.3;0.9;11.3
2023-01-08 06:00:00;1018.2;10.2;81;0;301;0.1;0.5;11.3
2023-01-08 06:05:00;1018.2;10.3;82;0;283;0.0;0.2;11.3
2023-01-08 06:10:00;1018.2;10.0;82;0;295;0.0;0.3;11.3
2023-01-08 06:15:00;1018.3;10.1;83;0;215;0.3;0.8;11.3
2023-01-08 06:20:00;1018.2;10.2;83;0;210;0.8;1.1;11.2
2023-01-08 06:25:00;1018.2;10.1;83;0;205;0.8;1.2;11.3
2023-01-08 06:30:00;1018.2;10.0;83;0;211;1.0;1.2;11.3
2023-01-08 06:35:00;1018.1;10.0;82;0;214;0.8;1.0;11.3
2023-01-08 06:40:00;1018.1;9.9;82;0;204;0.6;0.8;11.3
2023-01-08 06:45:00;1018.1;9.9;82;0;218;0.8;1.0;11.3
2023-01-08 06:50:00;1018.0;10.0;82;0;250;0.3;0.9;11.3
2023-01-08 06:55:00;1018.0;10.0;83;0;217;0.0;0.2;11.4
2023-01-08 07:00:00;1018.0;9.9;83;0;261;0.0;0.1;11.3
2023-01-08 07:05:00;1018.0;9.8;83;0;238;0.0;0.0;11.3
2023-01-08 07:10:00;1018.1;9.8;83;0;259;0.6;0.8;11.4
2023-01-08 07:15:00;1018.1;10.1;84;0;251;0.4;0.6;11.4
2023-01-08 07:20:00;1018.0;10.1;84;0;285;0.5;0.6;11.3
2023-01-08 07:25:00;1018.0;10.2;86;0;313;0.2;0.6;11.4
2023-01-08 07:30:00;1018.0;10.0;86;0;312;0.7;1.5;11.3
2023-01-08 07:35:00;1017.9;9.8;87;0;17;2.4;3.2;11.4
2023-01-08 07:40:00;1017.9;9.7;87;1;17;3.1;3.8;11.4
2023-01-08 07:45:00;1017.9;9.8;87;1;25;2.8;3.3;11.5
2023-01-08 07:50:00;1017.8;9.5;87;2;15;3.1;4.0;11.4
2023-01-08 07:55:00;1017.9;9.7;87;2;12;3.1;3.8;11.4
2023-01-08 08:00:00;1017.8;9.6;86;2;6;2.8;3.9;11.4
2023-01-08 08:05:00;1017.6;9.6;86;4;10;3.4;4.2;11.5
2023-01-08 08:10:00;1017.7;9.5;85;4;19;3.4;4.2;11.4
2023-01-08 08:15:00;1017.6;9.6;85;5;11;3.1;3.7;11.4
2023-01-08 08:20:00;1017.6;9.5;84;5;14;2.6;3.3;11.5
2023-01-08 08:25:00;1017.6;9.6;85;4;7;2.6;3.2;11.5
2023-01-08 08:30:00;1017.5;9.6;85;6;13;2.3;2.8;11.5
2023-01-08 08:35:00;1017.5;9.7;85;9;30;2.1;2.5;11.4
2023-01-08 08:40:00;1017.6;9.7;85;6;22;2.6;3.1;11.4
2023-01-08 08:45:00;1017.5;9.5;85;7;13;2.4;3.1;11.4
2023-01-08 08:50:00;1017.6;9.6;85;5;8;2.7;3.4;11.6
2023-01-08 08:55:00;1017.5;9.6;85;8;18;2.2;2.7;11.4
2023-01-08 09:00:00;1017.5;9.6;85;12;31;2.3;2.9;11.5
2023-01-08 09:05:00;1017.4;9.7;85;15;40;2.4;3.0;11.5
2023-01-08 09:10:00;1017.5;9.9;85;20;32;2.8;3.3;11.3
2023-01-08 09:15:00;1017.4;9.8;84;28;20;2.8;3.4;11.5
2023-01-08 09:20:00;1017.0;9.6;84;23;35;3.5;4.0;11.6
2023-01-08 09:25:00;1017.0;9.8;86;37;54;3.1;4.0;11.7
2023-01-08 09:30:00;1017.2;9.7;85;42;33;2.9;3.6;11.4
2023-01-08 09:35:00;1017.3;9.7;86;29;16;3.4;4.3;11.6
2023-01-08 09:40:00;1017.4;9.5;86;21;13;3.8;4.4;11.5
2023-01-08 09:45:00;1017.3;9.7;86;25;21;3.1;3.8;11.4
2023-01-08 09:50:00;1017.3;9.4;86;31;26;2.6;3.1;11.5
2023-01-08 09:55:00;1017.3;9.6;86;27;20;3.0;3.6;11.8
2023-01-08 10:00:00;1017.4;9.5;86;26;17;2.7;3.3;11.8
2023-01-08 10:05:00;1017.4;9.6;86;15;11;3.2;3.9;11.8
2023-01-08 10:10:00;1017.4;9.5;86;18;18;3.2;3.8;11.6
2023-01-08 10:15:00;1017.4;9.4;87;19;15;2.8;3.2;11.6
2023-01-08 10:20:00;1017.4;9.5;87;16;29;2.7;3.3;11.8
2023-01-08 10:25:00;1017.5;9.5;87;18;23;2.8;3.7;11.9
2023-01-08 10:30:00;1017.5;9.6;87;15;27;2.8;3.3;11.6
2023-01-08 10:35:00;1017.4;9.5;86;26;18;2.6;3.4;11.8
2023-01-08 10:40:00;1017.4;9.5;86;33;28;2.7;3.2;11.9
2023-01-08 10:45:00;1017.3;9.3;86;49;22;3.4;4.0;11.6
2023-01-08 10:50:00;1017.2;9.5;86;58;18;3.5;4.2;11.7
2023-01-08 10:55:00;1017.1;9.4;85;44;16;3.8;4.3;11.6
2023-01-08 11:00:00;1017.0;9.2;85;46;27;3.6;4.2;11.5
2023-01-08 11:05:00;1016.9;9.2;85;49;26;3.7;4.8;11.8
2023-01-08 11:10:00;1016.8;9.2;85;87;24;3.7;4.4;11.6
2023-01-08 11:15:00;1016.6;9.6;86;95;22;3.8;4.5;11.8
2023-01-08 11:20:00;1016.5;9.5;86;79;27;4.2;5.0;11.5
2023-01-08 11:25:00;1016.4;9.5;86;80;35;4.1;4.9;11.7
2023-01-08 11:30:00;1016.4;9.4;86;62;34;3.9;4.9;11.8
2023-01-08 11:35:00;1016.3;9.2;87;51;41;4.1;5.4;11.9
2023-01-08 11:40:00;1016.2;9.4;87;50;43;4.0;4.7;11.6
2023-01-08 11:45:00;1016.2;9.4;87;41;43;3.4;4.7;11.6
2023-01-08 11:50:00;1016.2;9.3;87;30;39;3.7;4.9;11.9
2023-01-08 11:55:00;1016.2;9.2;87;41;38;4.1;4.6;11.8
2023-01-08 12:00:00;1016.1;9.5;87;41;46;3.4;4.1;11.6
2023-01-08 12:05:00;1016.0;9.5;87;39;39;3.4;4.6;11.6
2023-01-08 12:10:00;1015.9;9.4;86;45;45;3.7;4.3;11.7
2023-01-08 12:15:00;1015.9;9.7;87;60;37;3.6;4.6;11.5
2023-01-08 12:20:00;1015.7;9.6;86;70;36;4.0;5.3;11.6
2023-01-08 12:25:00;1015.6;9.6;86;89;37;4.1;5.8;11.4
2023-01-08 12:30:00;1015.5;9.7;86;82;36;5.1;6.2;11.6
2023-01-08 12:35:00;1015.4;9.7;87;95;47;4.4;5.7;11.4
2023-01-08 12:40:00;1015.4;9.7;86;76;36;3.8;5.1;11.5
2023-01-08 12:45:00;1015.4;9.6;87;77;34;4.6;5.7;11.5
2023-01-08 12:50:00;1015.2;9.5;86;82;50;4.3;5.6;11.6
2023-01-08 12:55:00;1015.2;9.5;86;77;46;4.8;5.9;11.4
2023-01-08 13:00:00;1015.1;9.4;86;76;49;4.4;5.9;11.4
2023-01-08 13:05:00;1015.0;9.7;87;73;51;3.9;5.1;11.6
2023-01-08 13:10:00;1014.9;9.4;86;64;56;4.5;5.7;11.5
2023-01-08 13:15:00;1014.8;9.5;86;56;45;5.2;6.1;11.3
2023-01-08 13:20:00;1014.6;9.4;86;65;48;5.4;6.7;11.2
2023-01-08 13:25:00;1014.7;9.4;86;54;52;4.8;6.2;11.3
2023-01-08 13:30:00;1014.7;9.7;87;48;40;5.0;6.6;11.5
2023-01-08 13:35:00;1014.7;9.6;86;49;43;5.6;6.9;11.4
2023-01-08 13:40:00;1014.5;9.4;86;55;41;5.6;7.0;11.3
2023-01-08 13:45:00;1014.5;9.6;86;55;46;5.3;7.1;11.3
2023-01-08 13:50:00;1014.4;9.6;85;49;43;5.0;6.6;11.3
2023-01-08 13:55:00;1014.4;9.5;86;58;48;5.5;6.6;11.4
2023-01-08 14:00:00;1014.3;9.5;86;62;52;5.0;6.5;11.4
2023-01-08 14:05:00;1014.3;9.5;86;45;50;4.7;6.5;11.3
2023-01-08 14:10:00;1014.2;9.5;87;43;51;4.9;6.6;11.3
2023-01-08 14:15:00;1014.1;9.4;87;46;47;4.8;6.8;11.4
2023-01-08 14:20:00;1014.1;9.4;87;39;52;5.2;6.9;11.3
2023-01-08 14:25:00;1014.0;9.3;87;52;49;5.0;6.5;11.4
2023-01-08 14:30:00;1013.9;9.4;87;75;48;5.4;6.8;11.1
2023-01-08 14:35:00;1013.9;9.3;88;66;38;5.3;6.3;11.3
2023-01-08 14:40:00;1013.7;9.4;88;52;39;5.6;6.8;11.2
2023-01-08 14:45:00;1013.7;9.3;88;44;43;5.9;7.6;11.3
2023-01-08 14:50:00;1013.7;9.2;88;35;46;6.1;7.2;11.2
2023-01-08 14:55:00;1013.7;9.2;89;25;42;5.9;7.3;11.2
2023-01-08 15:00:00;1013.8;9.1;88;21;41;5.8;7.4;11.2
2023-01-08 15:05:00;1013.7;9.3;89;16;35;5.0;6.6;11.2
2023-01-08 15:10:00;1013.7;9.3;89;16;36;5.8;7.4;11.2
2023-01-08 15:15:00;1013.6;9.1;89;20;42;5.9;7.3;11.2
2023-01-08 15:20:00;1013.6;9.3;89;21;46;6.7;7.4;11.1
2023-01-08 15:25:00;1013.5;9.1;89;21;47;6.4;7.4;11.1
2023-01-08 15:30:00;1013.5;9.1;89;16;38;4.5;6.0;11.1
2023-01-08 15:35:00;1013.5;8.9;89;14;36;4.8;6.1;11.1
2023-01-08 15:40:00;1013.5;9.0;90;17;33;5.3;6.6;11.1
2023-01-08 15:45:00;1013.5;8.8;90;16;34;6.2;7.6;11.1
2023-01-08 15:50:00;1013.5;8.9;91;13;32;5.2;6.8;11.1
2023-01-08 15:55:00;1013.6;8.9;91;11;28;6.1;7.0;11.1
2023-01-08 16:00:00;1013.5;8.9;91;10;30;5.7;6.6;11.0
2023-01-08 16:05:00;1013.5;8.9;91;9;26;5.8;7.2;11.1
2023-01-08 16:10:00;1013.5;8.9;91;5;21;5.5;7.0;11.0
2023-01-08 16:15:00;1013.5;9.0;91;4;16;5.9;7.1;11.0
2023-01-08 16:20:00;1013.5;9.0;91;4;17;5.8;7.0;11.0
2023-01-08 16:25:00;1013.6;9.1;91;4;8;5.6;6.4;11.0
2023-01-08 16:30:00;1013.7;9.1;91;2;4;4.9;6.3;11.0
2023-01-08 16:35:00;1013.4;8.9;91;2;359;4.4;6.2;11.0
2023-01-08 16:40:00;1013.2;8.8;91;2;13;5.7;6.8;11.0
2023-01-08 16:45:00;1013.1;8.6;91;1;33;5.2;6.3;11.0
2023-01-08 16:50:00;1013.1;8.5;92;0;38;4.9;6.1;11.0
2023-01-08 16:55:00;1013.1;8.6;92;0;34;5.2;6.3;11.0
2023-01-08 17:00:00;1013.1;8.7;92;0;31;5.1;6.4;11.0
2023-01-08 17:05:00;1013.1;8.8;93;0;29;5.7;6.8;11.0
2023-01-08 17:10:00;1013.1;8.9;93;0;27;5.6;6.6;11.0
2023-01-08 17:15:00;1013.0;8.8;93;0;25;5.9;6.8;11.0
2023-01-08 17:20:00;1013.0;8.9;93;0;28;5.7;6.7;11.0
2023-01-08 17:25:00;1012.9;8.8;93;0;26;5.4;6.6;11.0
2023-01-08 17:30:00;1012.7;8.6;93;0;25;5.3;6.6;11.0
2023-01-08 17:35:00;1012.7;8.6;93;0;27;5.5;6.6;11.0
2023-01-08 17:40:00;1012.6;8.6;93;0;26;5.3;6.1;11.0
2023-01-08 17:45:00;1012.5;8.7;94;0;25;5.7;6.8;11.0
2023-01-08 17:50:00;1012.4;8.6;94;0;26;5.8;7.1;11.0
2023-01-08 17:55:00;1012.4;8.6;94;0;28;5.4;6.8;11.0
2023-01-08 18:00:00;1012.4;8.6;94;0;26;5.4;6.5;11.0
2023-01-08 18:05:00;1012.3;8.5;94;0;26;6.1;7.4;11.0
2023-01-08 18:10:00;1012.3;8.5;94;0;27;6.0;7.3;11.0
2023-01-08 18:15:00;1012.2;8.4;95;0;27;5.6;7.3;11.0
2023-01-08 18:20:00;1012.1;8.4;94;0;26;5.9;7.5;11.0
2023-01-08 18:25:00;1012.0;8.4;95;0;31;6.1;7.7;10.9
2023-01-08 18:30:00;1011.9;8.4;95;0;30;5.9;7.1;10.9
2023-01-08 18:35:00;1011.8;8.5;95;0;34;6.2;7.5;11.0
2023-01-08 18:40:00;1011.8;8.4;95;0;36;5.8;7.1;10.9
2023-01-08 18:45:00;1011.6;8.6;95;0;36;5.7;7.2;11.1
2023-01-08 18:50:00;1011.6;8.6;95;0;33;5.4;7.2;11.2
2023-01-08 18:55:00;1011.5;8.5;95;0;31;5.6;7.3;11.3
2023-01-08 19:00:00;1011.5;8.5;95;0;31;5.9;7.7;11.3
2023-01-08 19:05:00;1011.4;8.7;95;0;32;6.3;7.7;11.3
2023-01-08 19:10:00;1011.4;8.5;95;0;36;6.6;8.1;11.2
2023-01-08 19:15:00;1011.3;8.4;95;0;37;5.8;7.6;11.1
2023-01-08 19:20:00;1011.4;8.5;95;0;35;5.7;7.4;11.2
2023-01-08 19:25:00;1011.3;8.5;95;0;35;5.2;6.5;11.2
2023-01-08 19:30:00;1011.2;8.6;95;0;37;5.6;6.7;11.1
2023-01-08 19:35:00;1011.3;8.6;95;0;34;5.9;7.3;11.1
2023-01-08 19:40:00;1011.2;8.6;95;0;35;5.9;7.7;11.2
2023-01-08 19:45:00;1011.1;8.6;95;0;36;6.4;8.5;11.2
2023-01-08 19:50:00;1011.0;8.7;95;0;35;6.2;7.9;11.2
2023-01-08 19:55:00;1010.9;8.7;95;0;34;6.6;7.9;11.2
2023-01-08 20:00:00;1010.9;8.6;95;0;34;5.8;7.8;11.2
2023-01-08 20:05:00;1010.8;8.5;95;0;35;6.3;7.8;11.2
2023-01-08 20:10:00;1010.7;8.5;95;0;31;6.1;8.0;11.2
2023-01-08 20:15:00;1010.7;8.5;95;0;29;5.5;6.8;11.3
2023-01-08 20:20:00;1010.5;8.5;94;0;31;5.6;7.0;11.2
2023-01-08 20:25:00;1010.4;8.5;95;0;32;6.3;7.6;11.2
2023-01-08 20:30:00;1010.2;8.5;95;0;33;6.2;7.8;11.2
2023-01-08 20:35:00;1010.2;8.5;95;0;32;5.9;7.1;11.2
2023-01-08 20:40:00;1010.1;8.4;95;0;28;6.2;7.6;11.2
2023-01-08 20:45:00;1010.0;8.4;95;0;34;6.5;7.6;11.1
2023-01-08 20:50:00;1010.0;8.4;95;0;33;6.0;7.5;11.1
2023-01-08 20:55:00;1009.9;8.5;95;0;29;5.8;7.3;11.2
2023-01-08 21:00:00;1009.7;8.4;95;0;28;6.3;7.8;11.2
2023-01-08 21:05:00;1009.6;8.7;95;0;31;5.8;7.3;11.2
2023-01-08 21:10:00;1009.7;8.5;95;0;31;5.6;7.1;11.2
2023-01-08 21:15:00;1009.7;8.6;95;0;30;5.7;6.8;11.2
2023-01-08 21:20:00;1009.6;8.5;95;0;28;6.3;7.6;11.2
2023-01-08 21:25:00;1009.5;8.7;96;0;27;6.6;7.9;11.3
2023-01-08 21:30:00;1009.5;8.7;96;0;28;7.1;7.9;11.3
2023-01-08 21:35:00;1009.4;8.7;96;0;27;7.0;8.8;11.3
2023-01-08 21:40:00;1009.3;8.7;96;0;27;6.5;7.4;11.3
2023-01-08 21:45:00;1009.3;8.7;96;0;26;6.8;7.6;11.3
2023-01-08 21:50:00;1009.2;8.8;97;0;27;6.2;7.1;11.3
2023-01-08 21:55:00;1009.1;9.0;97;0;27;5.1;6.8;11.3
2023-01-08 22:00:00;1009.1;8.8;97;0;31;4.7;6.1;11.3
2023-01-08 22:05:00;1009.0;9.0;97;0;33;4.1;5.2;11.3
2023-01-08 22:10:00;1008.9;9.0;97;0;32;4.3;5.8;11.2
2023-01-08 22:15:00;1008.8;9.0;97;0;39;4.0;5.2;11.2
2023-01-08 22:20:00;1008.8;9.1;97;0;39;4.2;5.2;11.2
2023-01-08 22:25:00;1008.7;9.2;97;0;41;3.8;4.6;11.3
2023-01-08 22:30:00;1008.6;9.2;97;0;35;4.4;5.6;11.3
2023-01-08 22:35:00;1008.5;9.1;97;0;32;4.5;5.7;11.2
2023-01-08 22:40:00;1008.5;9.1;97;0;37;4.3;5.4;11.2
2023-01-08 22:45:00;1008.4;9.2;97;0;40;3.8;5.0;11.3
2023-01-08 22:50:00;1008.3;9.3;97;0;48;4.2;4.8;11.4
2023-01-08 22:55:00;1008.2;9.3;98;0;51;3.9;4.6;11.4
2023-01-08 23:00:00;1008.0;9.3;98;0;51;3.3;4.0;11.5
2023-01-08 23:05:00;1007.9;9.4;98;0;58;2.9;3.4;11.5
2023-01-08 23:10:00;1007.8;9.6;98;0;71;2.8;3.5;11.5
2023-01-08 23:15:00;1007.7;9.7;98;0;69;2.4;3.4;11.6
2023-01-08 23:20:00;1007.6;9.7;98;0;78;2.2;3.4;11.6
2023-01-08 23:25:00;1007.5;9.9;99;0;77;1.8;2.5;11.6
2023-01-08 23:30:00;1007.4;10.0;99;;107;1.6;2.4;11.6
2023-01-08 23:35:00;1007.3;10.1;99;;158;2.8;4.3;11.6
2023-01-08 23:40:00;1007.2;10.5;99;;165;3.2;4.0;11.6
2023-01-08 23:45:00;1007.1;10.6;99;0;166;3.7;4.1;11.6
2023-01-08 23:50:00;1006.9;10.9;99;0;171;4.3;5.1;11.6
2023-01-08 23:55:00;1006.9;11.1;98;;171;4.2;6.5;11.6
2023-01-09 00:00:00;1006.7;11.3;98;;169;5.9;7.9;11.6
2023-01-09 00:05:00;1006.6;11.4;96;;168;7.9;10.3;11.6
2023-01-09 00:10:00;1006.5;11.6;95;0;164;8.9;11.0;11.6
2023-01-09 00:15:00;1006.3;11.7;93;0;162;9.1;10.4;11.6
2023-01-09 00:20:00;1006.2;11.7;91;0;160;9.6;11.3;11.6
2023-01-09 00:25:00;1006.1;11.8;90;0;158;9.6;11.5;11.6
2023-01-09 00:30:00;1005.9;11.8;90;0;157;9.9;11.8;11.6
2023-01-09 00:35:00;1005.9;11.8;90;0;157;10.7;12.5;11.6
2023-01-09 00:40:00;1005.7;11.9;90;0;158;10.7;12.6;11.6
2023-01-09 00:45:00;1005.5;11.9;90;0;160;10.7;13.4;11.6
2023-01-09 00:50:00;1005.5;11.9;90;0;159;10.8;14.0;11.6
2023-01-09 00:55:00;1005.5;11.9;90;0;161;10.8;13.1;11.6
2023-01-09 01:00:00;1005.4;11.8;90;0;161;10.6;12.4;11.6
2023-01-09 01:05:00;1005.5;11.8;90;0;162;9.6;11.0;11.6
2023-01-09 01:10:00;1005.2;11.7;91;0;164;9.8;11.6;11.6
2023-01-09 01:15:00;1005.2;11.7;91;0;164;10.5;12.7;11.6
2023-01-09 01:20:00;1005.2;11.6;92;0;169;9.7;12.2;11.6
2023-01-09 01:25:00;1005.2;11.5;92;0;178;9.2;10.8;11.6
2023-01-09 01:30:00;1005.1;11.5;93;0;183;8.0;10.4;11.6
2023-01-09 01:35:00;1004.9;11.4;93;0;182;7.2;8.9;11.6
2023-01-09 01:40:00;1004.7;11.5;94;0;180;6.9;8.3;11.6
2023-01-09 01:45:00;1004.6;11.5;94;0;169;7.6;9.6;11.6
2023-01-09 01:50:00;1004.5;11.6;95;0;168;8.7;10.6;11.6
2023-01-09 01:55:00;1004.5;11.8;95;0;166;9.5;11.0;11.6
2023-01-09 02:00:00;1004.5;11.9;95;0;168;9.0;10.6;11.6
2023-01-09 02:05:00;1004.5;11.8;94;0;176;7.5;8.7;11.6
2023-01-09 02:10:00;1004.5;11.7;94;0;183;6.9;8.1;11.6
