,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
8662,2022-12-27 22:00:00,13.333333333333334,0.03666666666666667,0.22583333333333333,3.3166666666666664,4.1,76.0,0.08916666666666667,76.0,1.7249999999999999,2.6,0.0625,0.18,1026.0583333333334,10.225,89.0,0.0,0.0,0.0,0.2316666666666667,230.25,0.7083333333333334,1.6,0.11,0.21,1025.8666666666666,9.533333333333333,10.208333333333334,90.66666666666667,,0.0,0.11166666666666668,10.2,77.58333333333333,1.9749999999999999,3.1,9.491666666666667,91.83333333333333,0.0
8663,2022-12-27 23:00:00,30.833333333333332,0.16083333333333336,0.37000000000000005,2.1333333333333333,3.6,58.583333333333336,0.2325,74.5,1.6916666666666667,3.1,0.08545454545454545,0.26,1026.2666666666667,10.416666666666666,88.08333333333333,0.0,0.0,0.0,0.37166666666666665,262.4166666666667,0.9583333333333334,1.9,0.1125,0.22,1025.95,9.549999999999999,10.308333333333334,90.5,,0.0,0.26166666666666666,10.133333333333333,29.75,1.5833333333333333,2.5,9.491666666666667,92.0,0.0
8664,2022-12-28 00:00:00,46.666666666666664,0.28750000000000003,0.49,1.7416666666666665,2.9,74.25,0.36333333333333334,231.08333333333334,2.1999999999999997,3.5,0.07166666666666667,0.24,1026.175,10.491666666666667,87.83333333333333,0.0,0.0,0.0,0.4908333333333334,261.9166666666667,0.7833333333333333,2.3,0.105,0.19,1025.8500000000001,9.525,10.341666666666667,91.16666666666667,,0.0,0.3875,10.166666666666666,128.58333333333334,2.0166666666666666,3.0,9.383333333333335,92.33333333333333,0.0
8665,2022-12-28 01:00:00,58.083333333333336,0.4058333333333333,0.5575,1.5583333333333333,2.4,23.166666666666668,0.4666666666666666,154.33333333333334,1.4666666666666666,3.8,0.051666666666666666,0.17,1025.8083333333334,10.083333333333334,89.0,0.0,0.0,0.0,0.5599999999999999,291.9166666666667,1.2333333333333334,2.4,0.1125,0.24,1025.5833333333333,9.416666666666666,10.483333333333333,92.0,,0.0,0.49583333333333335,10.2,108.83333333333333,1.5999999999999999,3.3,9.299999999999999,93.41666666666667,0.0
8666,2022-12-28 02:00:00,63.333333333333336,0.49583333333333335,0.5741666666666666,1.9666666666666666,3.5,240.0,0.5533333333333333,345.1666666666667,2.5166666666666666,3.6,0.0375,0.12,1025.825,10.008333333333333,90.08333333333333,0.0,0.0,0.0,0.5758333333333333,285.1666666666667,0.44166666666666665,1.7,0.1275,0.25,1025.5666666666666,9.441666666666666,10.483333333333333,92.0,,0.0,0.5683333333333334,10.275,150.33333333333334,2.408333333333333,3.7,9.066666666666666,94.5,0.0
8667,2022-12-28 03:00:00,62.0,0.5458333333333334,0.5591666666666667,1.8166666666666667,2.8,49.916666666666664,0.5824999999999999,27.333333333333332,2.1083333333333334,3.5,0.0725,0.26,1025.4583333333333,9.950000000000001,87.75,0.0,0.0,0.0,0.5516666666666667,282.4166666666667,1.5250000000000001,2.5,0.135,0.26,1025.1916666666666,9.425,10.391666666666667,93.0,,0.0,0.5766666666666667,10.266666666666667,48.916666666666664,1.9000000000000001,2.9,9.083333333333334,91.75,0.0
8668,2022-12-28 04:00:00,55.833333333333336,0.55,0.4891666666666667,1.6666666666666667,2.7,55.833333333333336,0.5525,203.33333333333334,1.5,2.8,0.08833333333333333,0.31,1025.3666666666668,10.25,83.91666666666667,0.0,0.0,0.0,0.4808333333333333,318.0,1.6333333333333335,2.6,0.1475,0.27,1025.0333333333333,9.433333333333334,10.258333333333333,93.5,,0.0,0.5333333333333333,10.275,141.91666666666666,1.7166666666666668,3.2,9.441666666666666,85.75,0.0
8669,2022-12-28 05:00:00,46.75,0.4925,0.3933333333333333,1.3083333333333333,2.2,122.5,0.4708333333333334,330.0833333333333,1.9083333333333334,3.1,0.08333333333333333,0.3,1025.2,10.3,82.58333333333333,0.0,0.0,0.0,0.38999999999999996,275.1666666666667,0.8916666666666666,1.7,0.12,0.21,1024.95,9.316666666666668,10.258333333333333,93.58333333333333,,0.0,0.4366666666666667,10.2,148.08333333333334,2.1999999999999997,3.3,9.266666666666667,84.91666666666667,0.0
8670,2022-12-28 06:00:00,37.75,0.39749999999999996,0.30916666666666665,2.4499999999999997,4.1,118.83333333333333,0.3775,331.0833333333333,2.85,3.9,0.08833333333333333,0.28,1025.1499999999999,9.9,81.5,0.0,0.0,0.0,0.3125,270.3333333333333,1.375,2.1,0.1475,0.32,1024.7,9.4,10.241666666666667,93.66666666666667,,0.0,0.33166666666666667,10.133333333333333,258.1666666666667,2.5,3.7,8.85,84.75,0.0
8671,2022-12-28 07:00:00,31.333333333333332,0.30416666666666664,0.265,3.483333333333333,4.2,293.1666666666667,0.29,339.3333333333333,3.3833333333333333,4.5,0.132,0.36,1025.2416666666666,9.725,79.08333333333333,0.3333333333333333,0.0,0.0,0.27166666666666667,279.5,2.558333333333333,4.0,0.18500000000000003,0.33,1024.8333333333333,9.325000000000001,10.2,89.41666666666667,0.2,0.0,0.25,10.1,350.6666666666667,2.983333333333333,4.8,8.475,82.75,0.5833333333333334
8672,2022-12-28 08:00:00,29.0,0.24,0.2691666666666667,3.225,5.1,120.41666666666667,0.2383333333333333,343.9166666666667,3.5083333333333333,5.3,0.15,0.4,1025.2749999999999,9.616666666666667,76.91666666666667,15.666666666666666,0.0,0.0,0.2733333333333334,64.91666666666667,2.983333333333333,5.1,0.2175,0.43,1024.9416666666666,8.983333333333333,10.308333333333334,85.91666666666667,16.333333333333332,0.0,0.21333333333333335,10.1,178.83333333333334,3.6166666666666667,5.9,8.358333333333334,79.58333333333333,14.5
8673,2022-12-28 09:00:00,30.833333333333332,0.22416666666666665,0.3116666666666667,2.841666666666667,3.8,351.0,0.24083333333333334,333.9166666666667,2.4499999999999997,3.5,0.155,0.35,1025.5583333333334,9.733333333333333,74.91666666666667,36.166666666666664,0.0,0.0,0.3116666666666667,340.3333333333333,2.6750000000000003,4.4,0.2275,0.43,1025.1833333333332,9.066666666666666,10.391666666666667,83.75,107.75,0.0,0.2333333333333333,10.15,261.4166666666667,2.6666666666666665,4.3,8.4,78.16666666666667,36.5
8674,2022-12-28 10:00:00,36.083333333333336,0.26333333333333336,0.37666666666666665,3.0416666666666665,3.8,268.0833333333333,0.30083333333333334,203.16666666666666,2.5,3.8,0.18636363636363634,0.41,1025.75,9.941666666666666,72.16666666666667,56.583333333333336,0.0,0.0,0.375,340.25,3.4,5.0,0.2125,0.38,1025.4416666666668,9.083333333333334,10.5,81.41666666666667,139.83333333333334,0.0,0.3025,10.233333333333333,93.83333333333333,2.975,4.6,8.775,74.16666666666667,60.916666666666664
8675,2022-12-28 11:00:00,42.75,0.33749999999999997,0.44416666666666665,3.3166666666666664,4.4,39.25,0.3841666666666667,69.33333333333333,2.533333333333333,3.7,0.1875,0.49,1025.3916666666667,10.541666666666666,69.33333333333333,151.33333333333334,0.0,0.0,0.44166666666666665,24.333333333333332,3.0749999999999997,5.5,0.23750000000000002,0.52,1025.1333333333334,9.066666666666666,10.558333333333334,80.25,228.83333333333334,0.0,0.38916666666666666,10.325000000000001,14.333333333333334,3.0583333333333336,4.8,9.133333333333333,72.75,162.5
8676,2022-12-28 12:00:00,48.0,0.4075,0.465,1.9500000000000002,3.7,217.0,0.4466666666666667,67.25,2.1166666666666667,3.5,0.17272727272727273,0.39,1024.9916666666666,12.466666666666667,60.833333333333336,278.9166666666667,0.0,0.0,0.455,195.66666666666666,1.1916666666666667,2.4,0.225,0.41,1024.7833333333333,9.683333333333334,10.65,78.41666666666667,246.08333333333334,0.0,0.455,10.391666666666667,16.5,2.658333333333333,3.9,10.016666666666667,67.83333333333333,297.9166666666667
8677,2022-12-28 13:00:00,50.0,0.4491666666666667,0.43,1.875,3.3,239.16666666666666,0.47083333333333327,267.4166666666667,0.975,2.5,0.16916666666666666,0.36,1024.5,12.041666666666666,63.416666666666664,200.25,0.0,0.0,0.4166666666666667,259.6666666666667,3.25,4.6,0.19999999999999998,0.32,1024.3333333333333,9.391666666666667,10.666666666666666,79.33333333333333,130.75,0.0,0.46416666666666667,10.425,146.08333333333334,0.9666666666666667,2.8,10.333333333333334,69.58333333333333,211.5
8678,2022-12-28 14:00:00,47.166666666666664,0.4375,0.35916666666666663,2.5416666666666665,3.9,251.66666666666666,0.43333333333333335,230.08333333333334,1.1166666666666667,2.5,0.16777777777777778,0.46,1024.1166666666666,11.416666666666666,68.25,107.41666666666667,0.0,0.0,0.3416666666666666,287.5,3.6333333333333333,5.0,0.1875,0.44,1023.9166666666666,9.633333333333333,10.616666666666665,78.08333333333333,196.08333333333334,0.0,0.4033333333333333,10.416666666666666,223.0,1.5999999999999999,2.7,10.266666666666667,72.08333333333333,209.66666666666666
8679,2022-12-28 15:00:00,39.166666666666664,0.3625,0.2383333333333333,2.8666666666666667,4.2,256.25,0.3416666666666666,225.66666666666666,1.7666666666666666,3.1,0.17272727272727273,0.44,1023.9250000000001,11.025,71.83333333333333,62.416666666666664,0.0,0.0,0.23,262.8333333333333,4.0,4.8,0.17,2.06,1023.7666666666668,10.266666666666667,10.641666666666666,78.16666666666667,110.66666666666667,0.0,0.29833333333333334,10.358333333333334,229.66666666666666,1.3166666666666667,2.4,10.433333333333334,75.41666666666667,104.75
8680,2022-12-28 16:00:00,27.5,0.255,0.09250000000000001,1.8416666666666668,3.7,242.16666666666666,0.22333333333333336,188.08333333333334,1.1500000000000001,2.8,0.156,0.41,1023.625,10.766666666666666,77.33333333333333,14.833333333333334,0.0,0.0,0.09333333333333334,277.4166666666667,2.766666666666667,4.6,0.1525,0.31,1023.4916666666667,10.366666666666667,10.658333333333333,78.08333333333333,19.636363636363637,0.0,0.1725,10.233333333333333,190.5,0.6,2.1,10.174999999999999,80.0,18.916666666666668
8681,2022-12-28 17:00:00,14.583333333333334,0.14166666666666666,-0.0025,0.6333333333333333,1.4,83.33333333333333,0.09999999999999999,148.66666666666666,0.7166666666666667,1.7,0.155,0.36,1023.4833333333332,10.666666666666666,78.5,0.0,0.0,0.0,-0.01,250.25,1.4666666666666668,3.4,0.1225,0.23,1023.4,10.208333333333334,10.633333333333333,78.58333333333333,,0.0,0.047499999999999994,10.158333333333333,155.0,0.6,1.4,9.799999999999999,81.41666666666667,0.0
8682,2022-12-28 18:00:00,2.75,0.03333333333333333,-0.09333333333333334,3.0749999999999997,5.3,201.25,-0.010833333333333334,207.91666666666666,1.5999999999999999,3.3,0.126,0.42,1023.7083333333334,10.049999999999999,81.91666666666667,,0.0,0.0,-0.09333333333333334,206.16666666666666,3.4416666666666664,4.4,0.105,0.2,1023.5416666666666,10.241666666666667,10.6,82.58333333333333,,0.0,-0.06,10.1,192.5,1.5916666666666668,3.5,9.65,83.41666666666667,0.0
8683,2022-12-28 19:00:00,-5.166666666666667,-0.051666666666666666,-0.12,5.158333333333333,6.3,224.58333333333334,-0.09333333333333334,222.0,1.883333333333333,4.0,0.115,0.29,1023.7999999999998,9.875,86.91666666666667,0.0,0.0,0.0,-0.1175,224.91666666666666,4.075,4.9,0.09999999999999999,0.18,1023.6500000000001,10.075,10.558333333333334,86.08333333333333,,0.0,-0.13,10.091666666666667,226.75,1.7166666666666668,3.5,9.458333333333334,89.0,0.0
8684,2022-12-28 20:00:00,-7.25,-0.09999999999999999,-0.06583333333333334,2.475,4.0,259.4166666666667,-0.12416666666666666,206.0,0.9750000000000001,2.4,0.10727272727272727,0.37,1023.6083333333332,9.891666666666667,88.08333333333333,0.0,0.0,0.0,-0.06583333333333334,249.75,3.1666666666666665,3.9,0.1025,0.19,1023.4583333333334,9.825000000000001,10.541666666666666,91.25,,0.0,-0.145,10.008333333333333,248.66666666666666,1.1666666666666667,2.2,9.358333333333334,91.91666666666667,0.0
8685,2022-12-28 21:00:00,-2.75,-0.08583333333333333,0.028333333333333332,2.091666666666667,3.3,238.58333333333334,-0.08166666666666667,229.5,1.4166666666666667,2.9,0.09583333333333333,0.34,1023.6999999999999,9.674999999999999,90.41666666666667,0.0,0.0,0.0,0.028333333333333332,237.41666666666666,3.2083333333333335,4.0,0.1025,0.19,1023.5083333333333,9.491666666666667,10.549999999999999,93.16666666666667,,0.0,-0.07666666666666667,10.225,239.08333333333334,1.4916666666666665,2.9,9.075000000000001,93.83333333333333,0.0
8686,2022-12-28 22:00:00,7.5,-0.0008333333333333335,0.16166666666666665,2.158333333333333,2.9,242.5,0.03333333333333333,225.08333333333334,1.3583333333333334,2.9,0.08363636363636363,0.32,1023.4833333333332,9.558333333333334,89.5,0.0,0.0,0.0,0.16166666666666665,233.83333333333334,2.4166666666666665,3.4,0.10000000000000002,0.18,1023.3166666666666,9.3,10.549999999999999,94.91666666666667,,0.0,0.05333333333333334,10.283333333333333,232.08333333333334,1.125,1.9,8.841666666666667,95.0,0.0
8687,2022-12-28 23:00:00,21.5,0.10583333333333333,0.29,1.5583333333333333,3.4,205.41666666666666,0.16833333333333333,189.16666666666666,1.2333333333333334,2.9,0.075,0.28,1023.1833333333334,9.641666666666667,90.5,0.0,0.0,0.0,0.2941666666666667,241.75,1.6666666666666667,3.0,0.10000000000000002,0.19,1023.0916666666667,9.341666666666667,10.475,94.91666666666667,,0.0,0.1925,10.266666666666667,195.58333333333334,0.8250000000000001,1.8,8.858333333333334,94.91666666666667,0.0
8688,2022-12-29 00:00:00,36.666666666666664,0.225,0.4175,0.6583333333333333,1.9,260.75,0.295,216.58333333333334,0.6666666666666666,1.9,0.04666666666666667,0.18,1022.8583333333332,9.941666666666666,88.66666666666667,0.0,0.0,0.0,0.41583333333333333,194.33333333333334,1.3916666666666666,2.1,0.09500000000000001,0.18,1022.6583333333333,9.441666666666666,10.475,94.08333333333333,,0.0,0.32083333333333336,10.258333333333333,163.16666666666666,0.7583333333333333,1.6,8.883333333333335,94.58333333333333,0.0
8689,2022-12-29 01:00:00,50.083333333333336,0.345,0.5208333333333334,1.175,1.9,212.91666666666666,0.41083333333333333,175.08333333333334,1.0583333333333333,1.8,0.04,0.16,1022.375,9.75,89.16666666666667,0.0,0.0,0.0,0.5208333333333334,205.75,0.7333333333333334,1.9,0.0825,0.16,1022.1833333333334,9.425,10.5,94.25,,0.0,0.44,10.358333333333334,176.75,1.05,2.0,8.775,94.41666666666667,0.0
8690,2022-12-29 02:00:00,59.333333333333336,0.455,0.58,1.5916666666666668,3.1,154.0,0.5125000000000001,184.66666666666666,0.7583333333333333,2.0,0.03166666666666667,0.16,1022.0500000000001,9.533333333333333,91.33333333333333,0.0,0.0,0.0,0.5766666666666667,202.58333333333334,1.6416666666666666,2.5,0.07250000000000001,0.13,1021.9166666666666,9.4,10.483333333333333,95.0,,0.0,0.5391666666666667,10.366666666666667,169.75,1.2,2.2,8.933333333333334,95.33333333333333,0.0
8691,2022-12-29 03:00:00,63.083333333333336,0.5383333333333333,0.605,1.7750000000000001,2.6,225.75,0.5866666666666667,293.25,1.5666666666666667,3.0,0.05583333333333334,0.22,1021.875,9.458333333333334,91.5,0.0,0.0,0.0,0.6008333333333333,224.58333333333334,1.8333333333333333,2.5,0.07250000000000001,0.12,1021.5333333333333,9.341666666666667,10.491666666666667,95.0,,0.0,0.5975,10.4,268.0833333333333,1.175,2.2,8.791666666666666,95.41666666666667,0.0
8692,2022-12-29 04:00:00,61.5,0.585,0.5824999999999999,1.675,2.8,335.0,0.6141666666666666,245.0,1.1583333333333334,2.4,0.07833333333333334,0.33,1021.6083333333332,9.216666666666667,89.16666666666667,0.0,0.0,0.0,0.5766666666666667,248.41666666666666,2.8833333333333333,4.2,0.08750000000000001,0.19,1021.4083333333333,9.416666666666666,10.466666666666667,94.75,,0.0,0.6066666666666666,10.4,273.0,1.0083333333333333,2.3,8.158333333333333,94.75,0.0
8693,2022-12-29 05:00:00,55.333333333333336,0.5866666666666667,0.5241666666666667,1.7416666666666665,4.4,121.5,0.585,282.8333333333333,1.8833333333333335,3.4,0.09833333333333334,0.34,1021.5666666666666,8.924999999999999,87.41666666666667,0.0,0.0,0.0,0.5141666666666667,297.6666666666667,2.983333333333333,4.2,0.09500000000000001,0.18,1021.2166666666667,9.183333333333334,10.433333333333334,94.25,,0.0,0.5650000000000001,10.4,125.08333333333333,1.7833333333333332,3.4,7.908333333333332,92.58333333333333,0.0
8694,2022-12-29 06:00:00,46.75,0.5233333333333333,0.435,1.6833333333333333,3.2,37.166666666666664,0.5016666666666667,37.5,1.575,3.5,0.0890909090909091,0.29,1021.5583333333334,8.558333333333334,85.33333333333333,0.0,0.0,0.0,0.42583333333333334,178.83333333333334,2.725,4.4,0.09500000000000001,0.18,1021.3416666666667,8.808333333333334,10.466666666666667,94.83333333333333,,0.0,0.4691666666666667,10.3,53.416666666666664,1.8166666666666667,3.5,7.558333333333334,88.41666666666667,0.0
8695,2022-12-29 07:00:00,38.0,0.4358333333333333,0.365,1.3833333333333335,2.2,60.083333333333336,0.4166666666666667,202.33333333333334,1.4833333333333334,3.0,0.13,0.35,1021.7333333333332,8.625,85.66666666666667,0.6,0.4,0.0,0.36333333333333334,80.66666666666667,1.5999999999999999,2.8,0.08,0.15,1021.4916666666667,8.683333333333334,10.450000000000001,95.0,0.6666666666666666,0.0,0.37916666666666665,10.3,149.58333333333334,1.5416666666666667,3.1,7.333333333333333,90.16666666666667,0.9166666666666666
8696,2022-12-29 08:00:00,31.166666666666668,0.3491666666666667,0.315,0.7083333333333334,1.8,112.25,0.3441666666666667,107.08333333333333,1.3583333333333334,3.0,0.145,0.37,1021.8166666666666,8.241666666666667,86.5,16.5,0.0,0.0,0.3133333333333333,198.08333333333334,1.2583333333333335,3.1,0.07250000000000001,0.15,1021.5083333333333,8.775,10.516666666666667,94.91666666666667,18.75,0.0,0.3125,10.208333333333334,102.25,0.9833333333333334,2.7,7.241666666666667,91.41666666666667,17.666666666666668
8697,2022-12-29 09:00:00,27.583333333333332,0.28833333333333333,0.285,0.7916666666666666,1.8,120.16666666666667,0.28833333333333333,229.25,1.4166666666666667,2.9,0.1590909090909091,0.42,1022.0833333333334,8.841666666666667,86.58333333333333,73.0,0.0,0.0,0.2833333333333333,92.66666666666667,1.3499999999999999,3.4,0.07250000000000001,0.72,1021.8416666666667,9.049999999999999,10.525,92.83333333333333,71.75,0.0,0.26333333333333336,10.2,116.58333333333333,0.85,2.1,7.6000000000000005,91.83333333333333,76.91666666666667
8698,2022-12-29 10:00:00,27.75,0.2525,0.2916666666666667,1.8583333333333334,3.2,306.4166666666667,0.2591666666666667,332.6666666666667,1.925,2.9,0.18999999999999997,0.44,1022.5166666666668,9.391666666666667,84.16666666666667,109.16666666666667,0.0,0.0,0.2833333333333333,202.58333333333334,0.6083333333333333,1.5,0.36000000000000004,1.16,1022.1999999999999,9.266666666666667,10.525,90.16666666666667,67.75,0.0,0.24166666666666667,10.2,260.75,1.5166666666666666,2.8,7.808333333333334,90.25,113.83333333333333
8699,2022-12-29 11:00:00,30.833333333333332,0.24333333333333332,0.31083333333333335,1.5166666666666666,2.1,341.3333333333333,0.265,276.3333333333333,1.0833333333333333,1.6,0.165,0.44,1022.1750000000001,10.133333333333333,82.91666666666667,164.83333333333334,0.0,0.0,0.31,296.5833333333333,1.5666666666666667,3.6,0.7200000000000001,1.17,1021.9166666666666,9.15,10.666666666666666,92.25,104.33333333333333,0.2,0.25666666666666665,10.25,104.08333333333333,0.9166666666666666,2.0,8.358333333333333,88.83333333333333,148.25
8700,2022-12-29 12:00:00,35.25,0.27666666666666667,0.33916666666666667,1.2916666666666667,2.6,297.5,0.30416666666666664,308.4166666666667,0.7083333333333334,2.4,0.1690909090909091,0.4,1021.6750000000001,10.208333333333334,79.75,106.08333333333333,0.0,0.2,0.33,307.9166666666667,1.7333333333333334,3.4,0.33749999999999997,1.12,1021.5166666666668,8.941666666666668,10.533333333333333,91.91666666666667,118.5,0.0,0.3,10.35,114.16666666666667,1.05,2.1,8.708333333333334,87.08333333333333,112.16666666666667
8701,2022-12-29 13:00:00,39.166666666666664,0.3116666666666667,0.33916666666666667,1.3916666666666666,2.4,239.5,0.3441666666666667,104.16666666666667,0.9083333333333333,1.7,0.18,0.46,1021.0583333333334,10.716666666666667,79.0,131.08333333333334,0.0,0.0,0.33,269.5,1.5250000000000001,3.1,0.08,0.16,1020.85,8.975,10.549999999999999,91.08333333333333,102.41666666666667,0.0,0.33416666666666667,10.4,215.08333333333334,1.0083333333333333,1.7,8.908333333333333,85.91666666666667,134.25
8702,2022-12-29 14:00:00,40.833333333333336,0.33666666666666667,0.3333333333333333,0.6833333333333332,2.1,260.9166666666667,0.3525,199.58333333333334,0.85,1.7,0.155,0.41,1020.775,10.825000000000001,78.91666666666667,61.25,0.0,0.0,0.31916666666666665,303.3333333333333,1.6583333333333332,2.7,0.07250000000000001,0.13,1020.5083333333333,9.075,10.65,89.0,62.333333333333336,0.0,0.3333333333333333,10.4,225.0,1.0083333333333333,1.9,8.958333333333334,87.66666666666667,62.0
8703,2022-12-29 15:00:00,38.75,0.32666666666666666,0.27666666666666667,1.4583333333333333,2.1,255.5,0.32916666666666666,189.08333333333334,0.6333333333333333,1.6,0.179,0.42,1021.0,10.091666666666667,84.75,22.833333333333332,0.0,0.0,0.2608333333333333,297.4166666666667,2.216666666666667,3.0,0.085,0.14,1020.875,8.966666666666667,10.641666666666666,89.66666666666667,16.416666666666668,0.0,0.3016666666666667,10.4,242.33333333333334,0.9166666666666666,1.8,8.866666666666667,90.33333333333333,23.666666666666668
