,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
9017,2023-01-11 17:00:00,-0.25,0.11333333333333334,-0.13083333333333333,3.391666666666667,4.4,20.25,0.043333333333333335,230.66666666666666,1.925,2.8,0.13,0.34,1018.0333333333333,9.700000000000001,72.5,0.0,0.0,0.0,-0.10916666666666668,76.58333333333333,1.2416666666666667,2.1,0.2075,0.37,1017.625,10.141666666666666,12.433333333333332,66.75,,0.0,-0.03,10.383333333333335,8.25,2.8083333333333336,4.3,9.483333333333333,69.83333333333333,0.0
9018,2023-01-11 18:00:00,-8.25,-0.015,-0.18666666666666668,3.4,5.1,22.166666666666668,-0.08666666666666667,258.6666666666667,1.7166666666666668,2.9,0.11400000000000002,0.38,1018.1166666666667,9.166666666666666,70.41666666666667,0.0,0.0,0.0,-0.16666666666666666,58.0,1.4333333333333333,2.0,0.1925,0.34,1017.6500000000001,10.266666666666667,12.391666666666667,67.25,,0.0,-0.15416666666666667,10.258333333333333,12.833333333333334,3.0749999999999997,4.5,8.875,68.08333333333333,0.0
9019,2023-01-11 19:00:00,-9.25,-0.11333333333333334,-0.1725,3.9,5.2,38.583333333333336,-0.1708333333333333,336.75,2.85,4.5,0.09416666666666668,0.37,1018.5583333333334,8.991666666666667,69.83333333333333,0.0,0.0,0.0,-0.15,25.25,1.95,4.8,0.1925,0.34,1017.9916666666667,10.283333333333333,12.299999999999999,73.83333333333333,,0.0,-0.21916666666666665,10.183333333333332,121.75,3.6833333333333336,5.8,8.65,66.83333333333333,0.0
9020,2023-01-11 20:00:00,-2.9166666666666665,-0.14333333333333334,-0.05583333333333334,4.241666666666666,5.3,24.75,-0.1675,67.83333333333333,2.8166666666666664,4.0,0.085,0.27,1018.525,8.833333333333334,70.16666666666667,0.0,0.0,0.0,-0.03833333333333334,22.5,5.558333333333334,7.8,0.2175,0.44,1018.0500000000001,9.608333333333333,12.333333333333334,77.0,,0.0,-0.18666666666666668,10.2,16.416666666666668,3.6999999999999997,5.6,8.308333333333334,68.33333333333333,0.0
9021,2023-01-11 21:00:00,9.5,-0.075,0.09083333333333334,4.691666666666666,6.8,21.416666666666668,-0.0675,123.25,3.0583333333333336,4.2,0.07333333333333333,0.3,1018.7666666666668,8.674999999999999,71.5,0.0,0.0,0.0,0.11166666666666668,41.0,6.325,7.7,0.28250000000000003,0.64,1018.2083333333334,10.166666666666666,12.291666666666666,73.91666666666667,,0.0,-0.049999999999999996,10.491666666666667,13.666666666666666,3.975,5.7,8.15,68.16666666666667,0.0
9022,2023-01-11 22:00:00,25.5,0.04416666666666667,0.29083333333333333,3.4499999999999997,5.1,38.166666666666664,0.09666666666666666,202.58333333333334,1.7166666666666668,3.3,0.075,0.27,1018.8083333333334,8.674999999999999,69.16666666666667,0.0,0.0,0.0,0.30416666666666664,44.416666666666664,6.175,7.9,0.3125,0.57,1018.2666666666665,10.483333333333333,12.158333333333333,72.41666666666667,,0.0,0.13166666666666668,10.416666666666666,15.583333333333334,3.283333333333333,4.8,7.95,70.08333333333333,0.0
9023,2023-01-11 23:00:00,41.5,0.18333333333333335,0.44416666666666665,2.7583333333333333,4.8,9.333333333333334,0.26166666666666666,320.5,1.5583333333333333,4.3,0.06666666666666667,0.25,1019.025,8.441666666666666,68.91666666666667,0.0,0.0,0.0,0.46166666666666667,16.833333333333332,5.358333333333333,8.4,0.28750000000000003,0.53,1018.5083333333333,9.791666666666666,12.158333333333333,74.0,0.0,0.0,0.3016666666666667,10.241666666666667,63.666666666666664,3.85,6.9,7.858333333333333,68.0,0.0
9024,2023-01-12 00:00:00,54.333333333333336,0.32583333333333336,0.5625,2.533333333333333,5.4,182.33333333333334,0.4091666666666667,333.4166666666667,2.308333333333333,3.7,0.049999999999999996,0.18,1019.225,8.433333333333334,69.58333333333333,0.0,0.0,0.0,0.5766666666666667,15.916666666666666,6.958333333333333,9.2,0.3125,0.59,1018.6750000000001,9.441666666666666,12.166666666666666,70.25,,0.0,0.44083333333333335,10.341666666666667,120.0,4.125,5.4,7.741666666666667,68.5,0.0
9025,2023-01-12 01:00:00,62.166666666666664,0.45083333333333336,0.6091666666666666,3.3833333333333333,4.8,235.25,0.52,223.25,1.6166666666666665,5.5,0.035833333333333335,0.08,1018.9583333333334,8.525,69.58333333333333,0.0,0.0,0.0,0.6208333333333333,37.333333333333336,4.825,7.5,0.3,0.69,1018.5833333333334,9.05,12.174999999999999,72.16666666666667,,0.0,0.5483333333333333,10.358333333333334,123.41666666666667,2.8166666666666664,7.7,7.741666666666667,69.75,0.3333333333333333
9026,2023-01-12 02:00:00,63.333333333333336,0.5291666666666667,0.585,3.9166666666666665,8.6,112.5,0.59,198.83333333333334,3.5583333333333336,8.5,0.07583333333333334,0.2,1019.2333333333332,7.858333333333333,78.75,0.3333333333333333,0.4,0.0,0.5958333333333333,78.0,4.808333333333334,8.2,0.28,0.62,1018.725,9.158333333333333,12.091666666666667,73.5,,0.0,0.5933333333333333,10.483333333333333,175.16666666666666,4.5,9.2,7.258333333333333,77.66666666666667,2.75
9027,2023-01-12 03:00:00,58.416666666666664,0.5633333333333334,0.5191666666666667,3.7916666666666665,6.6,315.0833333333333,0.585,258.0,1.7249999999999999,5.8,0.0675,0.2,1019.525,7.508333333333333,80.5,0.0,0.0,0.0,0.5266666666666667,298.6666666666667,5.625,10.7,0.2675,0.47,1019.1583333333333,8.549999999999999,12.1,75.08333333333333,,0.0,0.5733333333333334,10.450000000000001,277.75,1.9666666666666668,6.1,6.958333333333333,79.83333333333333,0.0
9028,2023-01-12 04:00:00,49.666666666666664,0.5233333333333333,0.39666666666666667,3.9250000000000003,5.8,326.0,0.5025000000000001,271.25,1.2583333333333333,2.7,0.06166666666666667,0.29,1019.775,7.55,82.08333333333333,0.0,0.0,0.0,0.4083333333333334,331.0833333333333,5.858333333333333,8.6,0.2875,0.55,1019.4916666666667,8.433333333333334,12.108333333333333,74.66666666666667,,0.0,0.4725,10.391666666666667,296.4166666666667,1.5416666666666667,2.9,6.8500000000000005,82.41666666666667,0.0
9029,2023-01-12 05:00:00,39.5,0.4266666666666667,0.2975,3.0500000000000003,4.3,288.3333333333333,0.39166666666666666,251.41666666666666,1.4333333333333333,3.7,0.07916666666666666,0.35,1019.6750000000001,7.308333333333334,82.16666666666667,0.0,0.0,0.0,0.3225,307.5833333333333,5.375,7.3,0.24250000000000002,0.49,1019.2916666666666,8.5,12.091666666666667,77.33333333333333,,0.0,0.3458333333333334,10.266666666666667,273.1666666666667,2.175,4.9,6.741666666666667,82.58333333333333,0.0
9030,2023-01-12 06:00:00,31.0,0.32916666666666666,0.2758333333333333,3.0833333333333335,5.4,316.8333333333333,0.29916666666666664,277.75,1.3083333333333333,2.5,0.09272727272727273,0.32,1020.1750000000001,7.466666666666666,82.16666666666667,0.0,0.0,0.0,0.29083333333333333,327.8333333333333,3.9583333333333335,6.4,0.225,0.52,1020.0333333333333,8.549999999999999,12.066666666666668,79.16666666666667,,0.0,0.2625,10.2,295.4166666666667,2.1083333333333334,4.4,6.633333333333333,81.83333333333333,0.0
9031,2023-01-12 07:00:00,26.166666666666668,0.2608333333333333,0.26416666666666666,2.308333333333333,3.3,316.0833333333333,0.24833333333333332,262.3333333333333,1.3,3.2,0.12166666666666666,0.32,1021.1333333333333,8.141666666666667,78.83333333333333,2.5,0.0,0.0,0.2808333333333333,308.0,1.7416666666666665,3.4,0.18500000000000003,0.4,1020.9916666666667,8.641666666666666,12.016666666666666,79.66666666666667,2.3333333333333335,0.0,0.22583333333333333,10.166666666666666,253.91666666666666,1.0416666666666667,3.3,6.708333333333333,81.91666666666667,1.1818181818181819
9032,2023-01-12 08:00:00,25.916666666666668,0.23,0.295,2.408333333333333,4.5,262.9166666666667,0.2383333333333333,230.33333333333334,1.4166666666666667,4.6,0.13599999999999998,0.36,1021.2833333333333,7.841666666666666,80.75,49.75,0.0,0.0,0.31583333333333335,263.0833333333333,2.566666666666667,4.2,0.1475,0.98,1020.9916666666667,8.808333333333334,11.991666666666667,79.08333333333333,44.416666666666664,0.0,0.22916666666666666,10.125,222.33333333333334,1.9666666666666668,4.9,6.891666666666667,83.66666666666667,56.583333333333336
9033,2023-01-12 09:00:00,30.083333333333332,0.26833333333333337,0.38666666666666666,5.0,7.2,273.9166666666667,0.2866666666666667,256.5833333333333,2.6750000000000003,5.2,0.13916666666666666,0.32,1022.2666666666668,7.6499999999999995,78.16666666666667,109.58333333333333,0.0,0.0,0.4025,282.8333333333333,5.708333333333333,7.4,0.1725,1.05,1021.9666666666667,8.291666666666666,11.891666666666667,79.66666666666667,126.25,0.0,0.29083333333333333,10.325000000000001,271.4166666666667,3.275,6.2,6.6499999999999995,80.91666666666667,119.66666666666667
9034,2023-01-12 10:00:00,36.75,0.3425,0.44166666666666665,2.125,4.0,312.3333333333333,0.37666666666666665,313.25,1.5166666666666666,3.3,0.15,0.37,1022.5500000000001,9.591666666666667,70.5,244.83333333333334,0.0,0.0,0.4583333333333333,304.9166666666667,5.141666666666667,6.7,0.2575,0.53,1022.4,8.516666666666667,11.916666666666666,75.58333333333333,232.83333333333334,0.0,0.38666666666666666,10.333333333333334,280.25,1.0166666666666666,3.5,8.366666666666667,73.58333333333333,256.1666666666667
9035,2023-01-12 11:00:00,43.5,0.41500000000000004,0.48,2.183333333333333,3.0,317.4166666666667,0.445,293.4166666666667,1.7833333333333332,3.4,0.1475,0.38,1022.6999999999999,10.533333333333333,68.66666666666667,225.83333333333334,0.0,0.0,0.4883333333333333,297.9166666666667,4.0,5.1,0.22,0.43,1022.4499999999999,8.941666666666666,11.850000000000001,76.75,338.4166666666667,0.0,0.45083333333333336,10.383333333333335,280.5,1.8499999999999999,4.1,9.450000000000001,71.91666666666667,256.0
9036,2023-01-12 12:00:00,48.083333333333336,0.46249999999999997,0.46249999999999997,2.908333333333333,4.5,321.25,0.48,302.9166666666667,2.225,3.7,0.15833333333333335,0.36,1022.3583333333332,12.366666666666667,62.333333333333336,380.1666666666667,0.0,0.0,0.4683333333333333,303.0833333333333,4.133333333333334,5.3,0.18000000000000002,0.34,1022.1583333333333,9.299999999999999,11.908333333333333,77.0,368.4166666666667,0.0,0.4791666666666667,10.433333333333334,278.0,1.8916666666666666,4.1,10.983333333333334,66.16666666666667,391.5
9037,2023-01-12 13:00:00,48.166666666666664,0.4608333333333334,0.3666666666666667,1.8833333333333335,3.3,287.5,0.45916666666666667,319.75,1.5999999999999999,3.2,0.155,0.44,1021.5833333333334,12.983333333333334,58.666666666666664,207.75,0.0,0.0,0.37166666666666665,288.75,3.766666666666667,4.9,0.15,0.31,1021.4499999999999,10.133333333333333,11.841666666666667,71.33333333333333,321.4166666666667,0.0,0.4383333333333333,10.458333333333334,266.25,1.9583333333333333,3.2,11.375,62.75,244.08333333333334
9038,2023-01-12 14:00:00,43.083333333333336,0.38833333333333336,0.23083333333333333,1.9416666666666667,2.9,299.0833333333333,0.36333333333333334,325.25,1.4333333333333333,3.1,0.133,0.34,1021.3166666666666,12.608333333333334,61.833333333333336,137.5,0.0,0.0,0.2383333333333333,278.9166666666667,2.8249999999999997,4.0,0.1125,0.22,1021.0749999999999,10.475,11.775,75.58333333333333,237.58333333333334,0.0,0.315,10.433333333333334,294.0833333333333,1.5250000000000001,3.3,11.716666666666667,63.916666666666664,236.08333333333334
9039,2023-01-12 15:00:00,33.5,0.2733333333333334,0.06583333333333334,1.5666666666666667,2.4,321.6666666666667,0.22666666666666668,297.9166666666667,1.0166666666666666,1.9,0.14636363636363636,0.39,1021.0833333333334,12.1,61.583333333333336,47.416666666666664,0.0,0.0,0.08,279.1666666666667,2.8000000000000003,3.8,0.08750000000000001,0.31,1020.9,10.716666666666667,11.725,73.66666666666667,111.58333333333333,0.0,0.16916666666666666,10.383333333333335,272.75,1.1916666666666667,2.3,11.475000000000001,62.166666666666664,52.25
9040,2023-01-12 16:00:00,21.5,0.13916666666666666,-0.0675,0.5,1.8,264.0833333333333,0.0825,155.0,0.525,1.7,0.12666666666666668,0.32,1020.8583333333332,11.708333333333334,63.0,17.166666666666668,0.0,0.0,-0.055,253.83333333333334,2.525,3.4,0.08,0.15,1020.7083333333334,10.9,11.658333333333333,73.83333333333333,16.416666666666668,0.0,0.021666666666666667,10.316666666666668,230.25,0.9666666666666667,2.1,10.858333333333334,68.33333333333333,20.166666666666668
9041,2023-01-12 17:00:00,9.666666666666666,0.015833333333333335,-0.17416666666666666,2.775,4.4,227.58333333333334,-0.05333333333333334,192.5,0.7000000000000001,2.0,0.12454545454545456,0.33,1020.8916666666665,10.391666666666667,78.0,0.125,0.0,0.0,-0.16166666666666665,249.16666666666666,3.2916666666666665,4.2,0.07250000000000001,0.13,1020.6666666666666,10.775,11.625,77.0,,0.0,-0.10833333333333334,10.208333333333334,212.33333333333334,1.7916666666666667,3.1,9.758333333333333,82.91666666666667,0.0
9042,2023-01-12 18:00:00,0.6666666666666666,-0.10083333333333333,-0.22333333333333336,3.4333333333333336,4.8,243.91666666666666,-0.165,228.5,1.4083333333333332,2.8,0.1111111111111111,0.39,1020.875,9.508333333333333,81.16666666666667,0.0,0.0,0.0,-0.20166666666666666,247.5,3.641666666666667,4.2,0.11,0.23,1020.775,10.016666666666667,11.583333333333334,77.33333333333333,,0.0,-0.215,10.125,245.25,1.7333333333333334,3.7,8.916666666666666,83.33333333333333,0.0
9043,2023-01-12 19:00:00,-2.9166666666666665,-0.17,-0.14666666666666667,3.858333333333333,6.0,254.41666666666666,-0.21083333333333332,222.33333333333334,1.375,3.0,0.08499999999999999,0.28,1021.0833333333334,8.808333333333334,82.08333333333333,0.0,0.0,0.0,-0.1275,260.5833333333333,4.408333333333333,6.0,0.165,0.37,1020.8249999999999,9.549999999999999,11.583333333333334,78.66666666666667,,0.0,-0.24416666666666667,10.049999999999999,240.91666666666666,1.7583333333333335,3.4,8.316666666666666,83.66666666666667,0.0
9044,2023-01-12 20:00:00,-0.75,-0.14916666666666667,-0.0375,3.0666666666666664,4.3,265.8333333333333,-0.16333333333333333,245.33333333333334,1.125,2.3,0.07636363636363636,0.26,1020.8333333333334,8.433333333333334,83.41666666666667,0.0,0.0,0.0,-0.013333333333333334,267.6666666666667,4.691666666666666,5.6,0.205,0.42,1020.7416666666667,9.174999999999999,11.558333333333332,76.5,,0.0,-0.1625,10.158333333333333,259.0,1.7916666666666667,3.1,7.858333333333333,85.33333333333333,0.0
9045,2023-01-12 21:00:00,7.75,-0.055,0.13,2.4,3.3,263.1666666666667,-0.030833333333333334,268.4166666666667,0.7916666666666666,1.5,0.07833333333333332,0.22,1020.6916666666667,8.208333333333334,85.41666666666667,0.0,0.0,0.0,0.15416666666666667,265.6666666666667,4.916666666666667,6.5,0.1975,0.38,1020.4916666666667,8.758333333333333,11.508333333333333,76.83333333333333,,0.0,-0.0075,10.25,258.25,1.5,2.3,7.583333333333333,87.66666666666667,0.0
9046,2023-01-12 22:00:00,20.833333333333332,0.06916666666666667,0.32416666666666666,1.5,2.9,297.1666666666667,0.1325,243.08333333333334,0.8583333333333334,1.6,0.06916666666666667,0.26,1020.4250000000001,8.158333333333333,85.41666666666667,0.0,0.0,0.0,0.35083333333333333,276.75,3.6999999999999997,5.3,0.205,0.44,1020.275,8.316666666666668,11.508333333333333,82.16666666666667,,0.0,0.1725,10.116666666666667,204.75,0.5833333333333334,1.4,7.508333333333333,88.75,0.0
9047,2023-01-12 23:00:00,35.666666666666664,0.21583333333333332,0.4908333333333334,0.9666666666666667,1.9,157.5,0.3016666666666667,219.83333333333334,1.0916666666666666,2.1,0.0675,0.27,1020.3499999999999,8.483333333333333,81.25,0.0,0.0,0.0,0.5216666666666666,283.5833333333333,1.325,2.5,0.17,0.34,1020.0916666666667,8.358333333333334,11.525,84.83333333333333,,0.0,0.345,10.016666666666667,185.91666666666666,0.9666666666666667,1.9,7.7,83.58333333333333,0.0
9048,2023-01-13 00:00:00,49.5,0.37083333333333335,0.6216666666666667,1.9333333333333333,3.1,274.3333333333333,0.45166666666666666,320.8333333333333,1.5583333333333333,2.6,0.05416666666666667,0.22,1020.0749999999999,8.325000000000001,81.0,0.0,0.0,0.0,0.655,255.25,1.4666666666666668,2.6,0.11,0.23,1019.8000000000001,8.516666666666667,11.625,85.5,,0.0,0.5,10.1,282.9166666666667,1.4000000000000001,2.3,7.383333333333333,83.0,0.0
9049,2023-01-13 01:00:00,59.25,0.5,0.6583333333333333,2.4,3.1,332.25,0.5791666666666667,327.1666666666667,1.6583333333333332,2.6,0.04,0.17,1019.4916666666667,8.166666666666666,82.91666666666667,0.0,0.0,0.0,0.6891666666666666,305.4166666666667,2.2583333333333333,3.0,0.08,0.17,1019.1999999999999,8.533333333333333,11.65,85.83333333333333,,0.0,0.6116666666666667,10.341666666666667,286.1666666666667,1.5166666666666666,2.4,7.158333333333334,85.66666666666667,0.0
9050,2023-01-13 02:00:00,63.75,0.5866666666666667,0.6641666666666667,2.066666666666667,3.1,73.08333333333333,0.6541666666666667,124.0,1.925,2.9,0.034999999999999996,0.14,1019.1583333333333,7.883333333333333,83.41666666666667,0.0,0.0,0.0,0.6858333333333334,309.75,1.9916666666666665,3.1,0.07,0.13,1018.8833333333333,8.416666666666666,11.174999999999999,85.33333333333333,,0.0,0.6616666666666667,10.616666666666665,68.5,1.7833333333333332,2.7,6.916666666666667,88.0,0.0
9051,2023-01-13 03:00:00,62.416666666666664,0.6291666666666667,0.6058333333333333,1.8833333333333335,3.0,28.5,0.6666666666666666,80.5,1.3666666666666665,2.4,0.04583333333333334,0.18,1018.875,7.433333333333334,86.66666666666667,0.0,0.0,0.0,0.62,95.91666666666667,1.8916666666666666,2.9,0.07,0.13,1018.6166666666667,8.1,10.883333333333333,87.08333333333333,,0.0,0.6591666666666667,10.516666666666667,47.916666666666664,1.7000000000000002,3.0,6.608333333333333,90.5,0.0
9052,2023-01-13 04:00:00,56.083333333333336,0.6108333333333333,0.5091666666666667,1.7666666666666666,3.5,28.166666666666668,0.6025,234.66666666666666,1.9666666666666668,3.3,0.0675,0.32,1018.3083333333334,7.341666666666666,88.16666666666667,0.0,0.0,0.0,0.5175,40.0,1.5083333333333335,2.4,0.07250000000000001,0.13,1018.0166666666668,8.1,10.916666666666666,88.0,,0.0,0.5725,10.341666666666667,70.16666666666667,1.7666666666666666,2.9,6.583333333333333,93.58333333333333,0.0
9053,2023-01-13 05:00:00,46.833333333333336,0.5216666666666666,0.4275,1.9833333333333334,3.0,41.333333333333336,0.49,70.25,1.741666666666667,3.0,0.08454545454545455,0.26,1018.1,6.708333333333333,88.5,0.0,0.0,0.0,0.445,59.166666666666664,1.6416666666666666,2.4,0.07250000000000001,0.14,1017.8166666666666,8.424999999999999,11.158333333333333,86.83333333333333,,0.0,0.4533333333333333,10.091666666666667,20.5,2.1416666666666666,3.4,6.041666666666667,94.83333333333333,0.0
9054,2023-01-13 06:00:00,37.083333333333336,0.425,0.3725,1.825,3.6,148.83333333333334,0.4083333333333334,236.33333333333334,2.2416666666666667,3.4,0.08090909090909092,0.27,1018.275,6.758333333333333,88.75,0.0,0.0,0.0,0.39083333333333337,39.666666666666664,1.7249999999999999,2.8,0.0725,0.14,1017.9333333333334,8.516666666666667,10.825000000000001,89.0,,0.0,0.37166666666666665,10.0,7.0,1.9333333333333333,3.5,5.8999999999999995,95.66666666666667,0.0
9055,2023-01-13 07:00:00,29.083333333333332,0.3516666666666666,0.3475,2.316666666666667,3.0,265.9166666666667,0.3441666666666667,157.0,1.8833333333333335,2.8,0.1325,0.38,1018.475,7.391666666666667,84.75,0.14285714285714285,0.0,0.0,0.36833333333333335,25.916666666666668,1.3166666666666667,2.3,0.08,1.33,1018.125,8.7,10.841666666666667,88.41666666666667,0.25,0.0,0.3175,9.908333333333333,152.75,1.9500000000000002,3.1,5.566666666666666,92.33333333333333,0.3333333333333333
9056,2023-01-13 08:00:00,24.666666666666668,0.30916666666666665,0.3441666666666667,1.7916666666666667,2.9,49.666666666666664,0.3133333333333333,137.25,1.3916666666666666,2.6,0.14666666666666667,0.33,1018.375,7.933333333333334,81.58333333333333,14.0,0.0,0.0,0.3641666666666667,31.416666666666668,1.3666666666666665,2.4,0.065,0.12,1018.0583333333334,8.658333333333333,10.883333333333333,88.16666666666667,16.333333333333332,0.0,0.29833333333333334,9.908333333333333,131.83333333333334,1.7833333333333332,3.2,5.966666666666666,92.33333333333333,15.916666666666666
