Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';Palazzo Cavalli Radiazione solare;Palazzo Cavalli Pioggia 5m
2022-12-21 23:55:00;1018.7;7.3;81;0;0.0
2022-12-22 00:00:00;1018.6;7.3;81;0;0.0
2022-12-22 00:05:00;1018.5;7.3;81;0;0.0
2022-12-22 00:10:00;1018.6;7.2;81;0;0.0
2022-12-22 00:15:00;1018.5;7.2;81;0;0.0
2022-12-22 00:20:00;1018.6;7.2;81;0;0.0
2022-12-22 00:25:00;1018.5;7.1;81;0;0.0
2022-12-22 00:30:00;1018.5;7.1;81;0;0.0
2022-12-22 00:35:00;1018.5;7.2;81;0;0.0
2022-12-22 00:40:00;1018.6;7.3;80;0;0.0
2022-12-22 00:45:00;1018.5;7.4;80;0;0.0
2022-12-22 00:50:00;1018.4;7.3;80;0;0.0
2022-12-22 00:55:00;1018.4;7.2;80;0;0.0
2022-12-22 01:00:00;1018.3;7.3;80;0;0.0
2022-12-22 01:05:00;1018.2;7.3;80;0;0.0
2022-12-22 01:10:00;1018.2;7.3;79;0;0.0
2022-12-22 01:15:00;1018.1;7.3;79;0;0.0
2022-12-22 01:20:00;1018.1;7.2;79;0;0.0
2022-12-22 01:25:00;1018.0;7.2;79;0;0.0
2022-12-22 01:30:00;1018.0;7.3;79;0;0.0
2022-12-22 01:35:00;1018.0;7.3;79;0;0.0
2022-12-22 01:40:00;1018.0;7.3;80;0;0.0
2022-12-22 01:45:00;1018.1;7.2;81;0;0.0
2022-12-22 01:50:00;1018.1;7.1;81;0;0.0
2022-12-22 01:55:00;1018.0;7.1;82;0;0.0
2022-12-22 02:00:00;1018.1;7.2;82;0;0.0
2022-12-22 02:05:00;1018.0;7.3;82;0;0.0
2022-12-22 02:10:00;1017.9;7.2;82;0;0.0
2022-12-22 02:15:00;1018.0;7.4;82;0;0.0
2022-12-22 02:20:00;1018.0;7.3;82;0;0.0
2022-12-22 02:25:00;1018.0;7.3;81;0;0.0
2022-12-22 02:30:00;1018.0;7.2;81;0;0.0
2022-12-22 02:35:00;1018.0;7.3;81;0;0.0
2022-12-22 02:40:00;1018.0;7.2;81;0;0.0
2022-12-22 02:45:00;1018.0;7.2;81;0;0.0
2022-12-22 02:50:00;1017.9;7.2;82;0;0.0
2022-12-22 02:55:00;1017.9;7.2;82;0;0.0
2022-12-22 03:00:00;1017.8;7.2;82;0;0.0
2022-12-22 03:05:00;1017.8;7.1;82;0;0.0
2022-12-22 03:10:00;1017.7;7.2;82;0;0.0
2022-12-22 03:15:00;1017.7;7.2;83;0;0.0
2022-12-22 03:20:00;1017.6;7.1;83;0;0.0
2022-12-22 03:25:00;1017.6;7.1;83;0;0.0
2022-12-22 03:30:00;1017.6;7.2;84;0;0.0
2022-12-22 03:35:00;1017.5;7.1;83;0;0.0
2022-12-22 03:40:00;1017.5;7.1;83;0;0.0
2022-12-22 03:45:00;1017.5;7.2;83;0;0.0
2022-12-22 03:50:00;1017.4;7.2;83;0;0.0
2022-12-22 03:55:00;1017.4;7.1;83;0;0.0
2022-12-22 04:00:00;1017.3;7.0;84;0;0.0
2022-12-22 04:05:00;1017.3;7.2;84;0;0.0
2022-12-22 04:10:00;1017.4;7.2;83;0;0.0
2022-12-22 04:15:00;1017.4;7.1;84;0;0.0
2022-12-22 04:20:00;1017.4;7.1;84;0;0.0
2022-12-22 04:25:00;1017.4;7.2;84;0;0.0
2022-12-22 04:30:00;1017.3;7.3;83;0;0.0
2022-12-22 04:35:00;1017.3;7.2;83;0;0.0
2022-12-22 04:40:00;1017.3;7.3;83;0;0.0
2022-12-22 04:45:00;1017.3;7.2;83;0;0.0
2022-12-22 04:50:00;1017.3;7.1;83;0;0.0
2022-12-22 04:55:00;1017.4;7.2;83;0;0.0
2022-12-22 05:00:00;1017.4;7.5;84;0;0.0
2022-12-22 05:05:00;1017.4;7.2;84;0;0.0
2022-12-22 05:10:00;1017.4;7.2;84;0;0.0
2022-12-22 05:15:00;1017.3;7.2;84;0;0.0
2022-12-22 05:20:00;1017.4;7.2;84;0;0.0
2022-12-22 05:25:00;1017.3;7.2;84;0;0.0
2022-12-22 05:30:00;1017.2;7.1;84;0;0.0
2022-12-22 05:35:00;1017.2;7.1;84;0;0.0
2022-12-22 05:40:00;1017.2;7.3;84;0;0.0
2022-12-22 05:45:00;1017.2;7.2;84;0;0.0
2022-12-22 05:50:00;1017.1;7.2;84;0;0.0
2022-12-22 05:55:00;1017.0;7.1;84;0;0.0
2022-12-22 06:00:00;1017.0;7.4;85;0;0.0
2022-12-22 06:05:00;1017.1;7.5;84;0;0.0
2022-12-22 06:10:00;1017.1;7.5;83;0;0.0
2022-12-22 06:15:00;1017.0;7.2;83;0;0.0
2022-12-22 06:20:00;1017.0;7.6;84;0;0.0
2022-12-22 06:25:00;1017.1;7.7;83;0;0.0
2022-12-22 06:30:00;1017.1;7.5;82;0;0.0
2022-12-22 06:35:00;1017.1;7.7;83;0;0.0
2022-12-22 06:40:00;1017.2;7.8;82;0;0.0
2022-12-22 06:45:00;1017.2;7.5;82;0;0.0
2022-12-22 06:50:00;1017.3;7.5;83;0;0.0
2022-12-22 06:55:00;1017.2;7.3;83;0;0.0
2022-12-22 07:00:00;1017.2;7.4;83;0;0.0
2022-12-22 07:05:00;1017.2;7.4;83;0;0.0
2022-12-22 07:10:00;1017.3;7.3;83;0;0.0
2022-12-22 07:15:00;1017.3;7.5;84;0;0.0
2022-12-22 07:20:00;1017.2;7.3;83;0;0.0
2022-12-22 07:25:00;1017.1;8.6;84;0;0.0
2022-12-22 07:30:00;1017.1;8.0;80;;0.0
2022-12-22 07:35:00;1017.1;7.9;80;0;0.0
2022-12-22 07:40:00;1017.3;7.7;81;0;0.0
2022-12-22 07:45:00;1017.2;7.7;82;1;0.0
2022-12-22 07:50:00;1017.1;8.1;83;1;0.0
2022-12-22 07:55:00;1017.2;7.8;82;1;0.0
2022-12-22 08:00:00;1017.3;7.6;82;2;0.0
2022-12-22 08:05:00;1017.3;7.8;82;2;0.0
2022-12-22 08:10:00;1017.4;7.9;83;2;0.0
2022-12-22 08:15:00;1017.5;7.7;83;4;0.0
2022-12-22 08:20:00;1017.3;7.8;83;7;0.0
2022-12-22 08:25:00;1017.2;7.7;83;10;0.0
2022-12-22 08:30:00;1017.3;7.5;83;14;0.0
2022-12-22 08:35:00;1017.2;7.6;83;24;0.0
2022-12-22 08:40:00;1017.2;7.9;83;19;0.0
2022-12-22 08:45:00;1017.5;7.9;82;9;0.0
2022-12-22 08:50:00;1017.5;7.8;82;10;0.0
2022-12-22 08:55:00;1017.5;7.8;83;13;0.0
2022-12-22 09:00:00;1017.4;7.9;83;15;0.0
2022-12-22 09:05:00;1017.4;7.8;82;17;0.0
2022-12-22 09:10:00;1017.6;7.7;83;15;0.0
2022-12-22 09:15:00;1017.6;7.9;83;15;0.0
2022-12-22 09:20:00;1017.7;7.8;83;14;0.0
2022-12-22 09:25:00;1017.5;7.5;83;20;0.0
2022-12-22 09:30:00;1017.5;7.5;83;20;0.0
2022-12-22 09:35:00;1017.5;7.6;83;26;0.0
2022-12-22 09:40:00;1017.6;7.8;84;26;0.0
2022-12-22 09:45:00;1017.4;7.6;84;30;0.0
2022-12-22 09:50:00;1017.6;7.5;84;30;0.0
2022-12-22 09:55:00;1017.6;7.9;85;30;0.0
2022-12-22 10:00:00;1017.6;7.8;84;29;0.0
2022-12-22 10:05:00;1017.7;8.0;84;31;0.0
2022-12-22 10:10:00;1017.6;8.0;84;38;0.0
2022-12-22 10:15:00;1017.6;8.2;83;40;0.0
2022-12-22 10:20:00;1017.5;8.0;83;38;0.0
2022-12-22 10:25:00;1017.4;7.9;83;37;0.0
2022-12-22 10:30:00;1017.4;8.2;84;48;0.0
2022-12-22 10:35:00;1017.4;8.3;83;56;0.0
2022-12-22 10:40:00;1017.2;8.5;83;77;0.0
2022-12-22 10:45:00;1017.2;8.2;82;47;0.0
2022-12-22 10:50:00;1017.1;8.4;83;62;0.0
2022-12-22 10:55:00;1017.2;8.5;83;28;0.0
2022-12-22 11:00:00;1017.1;8.5;82;25;0.0
2022-12-22 11:05:00;1017.1;8.5;82;29;0.0
2022-12-22 11:10:00;1017.0;8.4;82;58;0.0
2022-12-22 11:15:00;1016.9;8.5;81;60;0.0
2022-12-22 11:20:00;1016.9;8.6;81;50;0.0
2022-12-22 11:25:00;1016.8;8.8;81;69;0.0
2022-12-22 11:30:00;1016.8;8.8;80;62;0.0
2022-12-22 11:35:00;1016.8;8.7;81;58;0.0
2022-12-22 11:40:00;1016.8;8.6;81;62;0.0
2022-12-22 11:45:00;1016.6;8.5;81;74;0.0
2022-12-22 11:50:00;1016.6;8.6;81;78;0.0
2022-12-22 11:55:00;1016.6;8.4;81;91;0.0
2022-12-22 12:00:00;1016.7;8.5;82;85;0.0
2022-12-22 12:05:00;1016.7;8.4;82;73;0.0
2022-12-22 12:10:00;1016.6;8.2;82;66;0.0
2022-12-22 12:15:00;1016.6;8.2;83;61;0.0
2022-12-22 12:20:00;1016.6;8.6;83;67;0.0
2022-12-22 12:25:00;1016.5;8.7;82;69;0.0
2022-12-22 12:30:00;1016.6;8.8;82;60;0.0
2022-12-22 12:35:00;1016.6;8.7;82;49;0.0
2022-12-22 12:40:00;1016.5;8.7;81;61;0.0
2022-12-22 12:45:00;1016.6;8.9;80;50;0.0
2022-12-22 12:50:00;1016.6;8.6;80;52;0.0
2022-12-22 12:55:00;1016.7;8.6;80;67;0.0
2022-12-22 13:00:00;1016.7;8.8;81;53;0.0
2022-12-22 13:05:00;1016.6;8.9;81;57;0.0
2022-12-22 13:10:00;1016.4;8.7;80;45;0.0
2022-12-22 13:15:00;1016.3;8.3;80;65;0.0
2022-12-22 13:20:00;1016.2;8.3;80;88;0.0
2022-12-22 13:25:00;1016.0;8.7;80;115;0.0
2022-12-22 13:30:00;1015.9;8.5;79;123;0.0
2022-12-22 13:35:00;1015.8;8.5;80;135;0.0
2022-12-22 13:40:00;1015.7;8.5;81;119;0.0
2022-12-22 13:45:00;1015.6;8.5;82;115;0.0
2022-12-22 13:50:00;1015.5;8.5;84;185;0.0
2022-12-22 13:55:00;1015.6;8.3;84;133;0.0
2022-12-22 14:00:00;1015.5;8.3;85;122;0.0
2022-12-22 14:05:00;1015.5;8.7;85;81;0.0
2022-12-22 14:10:00;1015.5;8.7;85;65;0.0
2022-12-22 14:15:00;1015.5;8.9;84;96;0.0
2022-12-22 14:20:00;1015.4;9.0;82;114;0.0
2022-12-22 14:25:00;1015.6;8.7;81;88;0.0
2022-12-22 14:30:00;1015.5;9.0;81;77;0.0
2022-12-22 14:35:00;1015.4;8.7;81;54;0.0
2022-12-22 14:40:00;1015.5;8.8;82;36;0.0
2022-12-22 14:45:00;1015.5;8.3;83;38;0.0
2022-12-22 14:50:00;1015.4;8.3;84;40;0.0
2022-12-22 14:55:00;1015.5;8.2;84;52;0.0
2022-12-22 15:00:00;1015.5;8.1;83;36;0.0
2022-12-22 15:05:00;1015.4;8.1;81;34;0.0
2022-12-22 15:10:00;1015.5;8.2;81;36;0.0
2022-12-22 15:15:00;1015.6;8.6;81;36;0.0
2022-12-22 15:20:00;1015.6;8.3;81;50;0.0
2022-12-22 15:25:00;1015.6;8.6;82;37;0.0
2022-12-22 15:30:00;1015.6;8.3;82;30;0.0
2022-12-22 15:35:00;1015.5;8.3;82;18;0.0
2022-12-22 15:40:00;1015.5;8.1;82;15;0.0
2022-12-22 15:45:00;1015.5;8.3;83;13;0.0
2022-12-22 15:50:00;1015.5;8.1;83;12;0.0
2022-12-22 15:55:00;1015.5;8.2;84;10;0.0
2022-12-22 16:00:00;1015.5;8.1;84;8;0.0
2022-12-22 16:05:00;1015.5;8.2;84;7;0.0
2022-12-22 16:10:00;1015.6;8.2;85;5;0.0
2022-12-22 16:15:00;1015.7;8.2;85;4;0.0
2022-12-22 16:20:00;1015.8;8.3;85;2;0.0
2022-12-22 16:25:00;1015.7;8.3;85;1;0.0
2022-12-22 16:30:00;1015.8;8.1;85;1;0.0
2022-12-22 16:35:00;1015.8;8.0;85;1;0.0
2022-12-22 16:40:00;1015.8;8.0;85;0;0.0
2022-12-22 16:45:00;1015.8;7.9;85;0;0.0
2022-12-22 16:50:00;1016.0;7.9;86;0;0.0
2022-12-22 16:55:00;1015.9;7.9;86;0;0.0
2022-12-22 17:00:00;1015.9;7.8;87;0;0.0
2022-12-22 17:05:00;1016.0;7.9;86;0;0.0
2022-12-22 17:10:00;1016.0;8.0;87;0;0.0
2022-12-22 17:15:00;1016.0;8.1;87;;0.0
2022-12-22 17:20:00;1016.0;8.0;86;;0.0
2022-12-22 17:25:00;1015.9;7.9;86;;0.0
2022-12-22 17:30:00;1015.8;7.9;87;;0.0
2022-12-22 17:35:00;1015.9;8.2;87;;0.0
2022-12-22 17:40:00;1015.9;8.1;86;;0.0
2022-12-22 17:45:00;1015.9;8.0;86;;0.0
2022-12-22 17:50:00;1015.8;7.8;86;;0.0
2022-12-22 17:55:00;1015.7;8.0;86;;0.0
2022-12-22 18:00:00;1015.7;8.1;86;;0.0
2022-12-22 18:05:00;1015.8;8.2;86;;0.0
2022-12-22 18:10:00;1015.8;7.9;85;;0.0
2022-12-22 18:15:00;1015.8;7.7;85;0;0.0
2022-12-22 18:20:00;1015.7;8.0;86;0;0.0
2022-12-22 18:25:00;1015.6;7.7;86;0;0.0
2022-12-22 18:30:00;1015.5;7.6;86;0;0.0
2022-12-22 18:35:00;1015.5;7.8;87;;0.0
2022-12-22 18:40:00;1015.6;7.8;87;;0.0
2022-12-22 18:45:00;1015.6;7.7;86;;0.0
2022-12-22 18:50:00;1015.6;7.9;86;;0.0
2022-12-22 18:55:00;1015.6;7.8;85;0;0.0
2022-12-22 19:00:00;1015.6;7.6;85;0;0.0
2022-12-22 19:05:00;1015.7;7.6;85;0;0.0
2022-12-22 19:10:00;1015.6;7.6;86;0;0.0
2022-12-22 19:15:00;1015.6;7.7;86;0;0.0
2022-12-22 19:20:00;1015.7;7.6;86;;0.0
2022-12-22 19:25:00;1015.8;7.5;86;0;0.0
2022-12-22 19:30:00;1015.8;7.7;86;0;0.0
2022-12-22 19:35:00;1015.8;7.5;86;0;0.0
2022-12-22 19:40:00;1015.8;7.6;86;;0.0
2022-12-22 19:45:00;1015.7;7.5;86;0;0.0
2022-12-22 19:50:00;1015.6;7.9;86;;0.0
2022-12-22 19:55:00;1015.7;7.8;85;0;0.0
2022-12-22 20:00:00;1015.8;7.8;84;;0.0
2022-12-22 20:05:00;1015.9;7.8;84;;0.0
2022-12-22 20:10:00;1015.9;7.9;85;;0.0
2022-12-22 20:15:00;1015.9;7.8;84;;0.0
2022-12-22 20:20:00;1015.8;8.1;84;;0.0
2022-12-22 20:25:00;1015.8;7.7;84;;0.0
2022-12-22 20:30:00;1015.8;7.6;84;0;0.0
2022-12-22 20:35:00;1015.7;7.7;85;0;0.0
2022-12-22 20:40:00;1015.8;7.6;85;0;0.0
2022-12-22 20:45:00;1015.7;7.9;86;;0.0
2022-12-22 20:50:00;1015.7;7.9;86;;0.0
2022-12-22 20:55:00;1015.7;8.1;85;;0.0
2022-12-22 21:00:00;1015.7;8.3;84;;0.0
2022-12-22 21:05:00;1015.6;8.2;84;;0.0
2022-12-22 21:10:00;1015.7;7.9;85;;0.0
2022-12-22 21:15:00;1015.8;8.0;86;;0.0
2022-12-22 21:20:00;1015.8;7.9;87;0;0.0
2022-12-22 21:25:00;1015.7;7.7;87;0;0.0
2022-12-22 21:30:00;1015.7;7.8;88;0;0.0
2022-12-22 21:35:00;1015.6;7.7;88;0;0.0
2022-12-22 21:40:00;1015.7;7.6;88;0;0.0
2022-12-22 21:45:00;1015.8;7.9;87;0;0.0
2022-12-22 21:50:00;1015.9;7.9;87;0;0.0
2022-12-22 21:55:00;1015.9;7.9;87;0;0.0
2022-12-22 22:00:00;1015.8;7.8;87;0;0.0
2022-12-22 22:05:00;1015.9;7.6;87;0;0.0
2022-12-22 22:10:00;1015.9;7.9;87;0;0.0
2022-12-22 22:15:00;1016.0;8.0;86;0;0.0
2022-12-22 22:20:00;1015.8;7.8;85;0;0.0
2022-12-22 22:25:00;1015.9;7.8;85;0;0.0
2022-12-22 22:30:00;1016.0;7.9;85;0;0.0
2022-12-22 22:35:00;1016.0;8.0;85;0;0.0
2022-12-22 22:40:00;1016.0;8.0;85;0;0.0
2022-12-22 22:45:00;1016.0;8.1;85;0;0.0
2022-12-22 22:50:00;1016.0;8.0;85;0;0.0
2022-12-22 22:55:00;1015.9;8.0;85;0;0.0
2022-12-22 23:00:00;1015.9;7.9;85;0;0.0
2022-12-22 23:05:00;1015.9;7.9;85;0;0.0
2022-12-22 23:10:00;1015.9;8.1;85;0;0.0
2022-12-22 23:15:00;1015.8;8.1;86;0;0.0
2022-12-22 23:20:00;1015.9;8.0;86;0;0.0
2022-12-22 23:25:00;1015.8;8.0;86;0;0.0
2022-12-22 23:30:00;1015.8;8.1;86;0;0.0
2022-12-22 23:35:00;1015.6;8.0;85;0;0.0
2022-12-22 23:40:00;1015.6;8.0;85;0;0.0
2022-12-22 23:45:00;1015.6;7.9;85;0;0.0
2022-12-22 23:50:00;1015.6;7.8;85;0;0.0
2022-12-22 23:55:00;1015.5;8.2;85;0;0.0
2022-12-23 00:00:00;1015.6;8.0;85;0;0.0
2022-12-23 00:05:00;1015.5;8.0;85;0;0.0
2022-12-23 00:10:00;1015.4;8.1;85;0;0.0
2022-12-23 00:15:00;1015.4;8.2;85;0;0.0
2022-12-23 00:20:00;1015.5;8.1;85;0;0.0
2022-12-23 00:25:00;1015.6;8.1;85;0;0.0
2022-12-23 00:30:00;1015.5;8.2;86;0;0.0
2022-12-23 00:35:00;1015.3;8.3;86;0;0.0
2022-12-23 00:40:00;1015.3;8.1;86;0;0.0
2022-12-23 00:45:00;1015.2;8.0;86;0;0.0
2022-12-23 00:50:00;1015.0;8.1;86;0;0.0
2022-12-23 00:55:00;1015.1;8.1;86;0;0.0
2022-12-23 01:00:00;1015.1;8.1;85;0;0.0
2022-12-23 01:05:00;1015.0;8.1;86;0;0.0
2022-12-23 01:10:00;1014.9;8.0;86;0;0.0
2022-12-23 01:15:00;1014.9;8.0;86;0;0.0
2022-12-23 01:20:00;1014.9;8.0;86;0;0.0
2022-12-23 01:25:00;1015.2;8.1;86;0;0.0
2022-12-23 01:30:00;1015.2;8.1;86;0;0.0
2022-12-23 01:35:00;1015.2;8.0;86;0;0.0
2022-12-23 01:40:00;1015.1;8.0;86;0;0.0
2022-12-23 01:45:00;1015.3;8.0;87;0;0.0
2022-12-23 01:50:00;1015.3;8.0;87;0;0.0
2022-12-23 01:55:00;1015.2;8.0;86;0;0.0
2022-12-23 02:00:00;1015.2;8.0;86;0;0.0
2022-12-23 02:05:00;1015.2;7.8;86;0;0.0
2022-12-23 02:10:00;1015.2;7.7;86;0;0.0
2022-12-23 02:15:00;1015.2;7.9;87;0;0.0
2022-12-23 02:20:00;1015.3;8.0;86;0;0.0
2022-12-23 02:25:00;1015.1;7.9;86;0;0.0
2022-12-23 02:30:00;1015.1;7.9;86;0;0.0
2022-12-23 02:35:00;1015.1;8.0;86;0;0.0
2022-12-23 02:40:00;1015.2;8.1;86;0;0.0
2022-12-23 02:45:00;1014.9;8.1;86;0;0.0
2022-12-23 02:50:00;1015.1;8.0;86;0;0.0
2022-12-23 02:55:00;1015.0;8.0;86;0;0.0
2022-12-23 03:00:00;1014.8;8.0;86;0;0.0
2022-12-23 03:05:00;1014.8;8.0;86;0;0.0
2022-12-23 03:10:00;1014.9;8.0;86;0;0.0
2022-12-23 03:15:00;1015.0;8.0;86;0;0.0
2022-12-23 03:20:00;1014.9;7.9;86;0;0.0
2022-12-23 03:25:00;1014.6;7.8;86;0;0.0
2022-12-23 03:30:00;1014.6;7.8;86;0;0.0
2022-12-23 03:35:00;1014.6;7.9;86;0;0.0
2022-12-23 03:40:00;1014.4;7.6;86;0;0.0
2022-12-23 03:45:00;1014.8;7.9;86;0;0.0
2022-12-23 03:50:00;1014.7;8.1;86;;0.0
2022-12-23 03:55:00;1014.8;8.0;86;0;0.0
2022-12-23 04:00:00;1014.7;7.8;86;0;0.0
2022-12-23 04:05:00;1014.7;7.9;86;0;0.0
2022-12-23 04:10:00;1014.5;7.9;86;0;0.0
2022-12-23 04:15:00;1014.2;7.6;85;0;0.0
2022-12-23 04:20:00;1014.3;7.9;86;0;0.0
2022-12-23 04:25:00;1014.3;7.8;85;0;0.0
2022-12-23 04:30:00;1014.3;7.9;85;0;0.0
2022-12-23 04:35:00;1014.2;7.8;85;0;0.0
2022-12-23 04:40:00;1014.3;7.7;85;0;0.0
2022-12-23 04:45:00;1014.4;7.7;86;0;0.0
2022-12-23 04:50:00;1014.5;7.7;86;0;0.0
2022-12-23 04:55:00;1014.5;7.7;87;;0.0
2022-12-23 05:00:00;1014.5;7.6;87;;0.0
2022-12-23 05:05:00;1014.4;7.5;87;;0.0
2022-12-23 05:10:00;1014.5;7.6;88;;0.0
2022-12-23 05:15:00;1014.5;7.5;88;;0.0
2022-12-23 05:20:00;1014.6;7.6;88;;0.0
2022-12-23 05:25:00;1014.3;7.4;88;0;0.0
2022-12-23 05:30:00;1014.3;7.6;88;0;0.0
2022-12-23 05:35:00;1014.4;7.4;88;0;0.0
2022-12-23 05:40:00;1014.3;7.5;88;0;0.0
2022-12-23 05:45:00;1014.4;7.5;88;0;0.0
2022-12-23 05:50:00;1014.6;7.6;88;0;0.0
2022-12-23 05:55:00;1014.7;7.5;88;;0.0
2022-12-23 06:00:00;1014.6;7.7;88;;0.0
2022-12-23 06:05:00;1014.7;7.7;88;;0.0
2022-12-23 06:10:00;1014.7;7.7;87;;0.0
2022-12-23 06:15:00;1014.6;7.5;87;0;0.0
2022-12-23 06:20:00;1014.6;7.8;87;;0.0
2022-12-23 06:25:00;1014.6;7.3;87;0;0.0
2022-12-23 06:30:00;1014.5;7.6;88;0;0.0
2022-12-23 06:35:00;1014.4;7.3;87;0;0.0
2022-12-23 06:40:00;1014.6;7.4;88;0;0.0
2022-12-23 06:45:00;1014.7;7.4;87;0;0.0
2022-12-23 06:50:00;1014.5;7.6;88;0;0.0
2022-12-23 06:55:00;1014.4;7.4;87;0;0.0
2022-12-23 07:00:00;1014.3;7.9;88;0;0.0
2022-12-23 07:05:00;1014.3;7.8;86;0;0.0
2022-12-23 07:10:00;1014.3;7.6;85;0;0.0
2022-12-23 07:15:00;1014.5;7.7;84;0;0.0
2022-12-23 07:20:00;1014.5;7.8;85;0;0.0
2022-12-23 07:25:00;1014.5;7.8;85;0;0.0
2022-12-23 07:30:00;1014.4;7.8;85;0;0.0
2022-12-23 07:35:00;1014.5;7.5;84;0;0.0
2022-12-23 07:40:00;1014.6;7.5;85;1;0.0
2022-12-23 07:45:00;1014.6;7.5;86;2;0.0
2022-12-23 07:50:00;1014.6;7.6;86;4;0.0
2022-12-23 07:55:00;1014.9;7.6;85;5;0.0
2022-12-23 08:00:00;1014.8;7.8;86;10;0.0
2022-12-23 08:05:00;1015.0;7.7;86;16;0.0
2022-12-23 08:10:00;1015.0;7.9;86;25;0.0
2022-12-23 08:15:00;1015.0;7.6;86;33;0.0
2022-12-23 08:20:00;1015.2;8.0;87;36;0.0
2022-12-23 08:25:00;1015.1;7.9;87;32;0.0
2022-12-23 08:30:00;1015.1;7.8;87;39;0.0
2022-12-23 08:35:00;1015.0;7.8;86;46;0.0
2022-12-23 08:40:00;1015.0;7.8;86;34;0.0
2022-12-23 08:45:00;1015.1;7.8;85;37;0.0
2022-12-23 08:50:00;1015.2;7.7;85;42;0.0
2022-12-23 08:55:00;1015.2;8.0;85;61;0.0
2022-12-23 09:00:00;1015.4;7.8;85;42;0.0
2022-12-23 09:05:00;1015.2;7.8;85;49;0.0
2022-12-23 09:10:00;1015.1;7.6;84;64;0.0
2022-12-23 09:15:00;1015.2;7.7;85;70;0.0
2022-12-23 09:20:00;1015.2;7.9;85;130;0.0
2022-12-23 09:25:00;1015.2;8.2;85;64;0.0
2022-12-23 09:30:00;1015.3;8.0;85;63;0.0
2022-12-23 09:35:00;1015.4;8.0;86;71;0.0
2022-12-23 09:40:00;1015.3;8.1;86;61;0.0
2022-12-23 09:45:00;1015.4;7.9;87;64;0.0
2022-12-23 09:50:00;1015.4;8.0;87;98;0.0
2022-12-23 09:55:00;1015.2;8.1;87;117;0.0
2022-12-23 10:00:00;1015.4;8.4;87;95;0.0
2022-12-23 10:05:00;1015.5;8.4;86;90;0.0
2022-12-23 10:10:00;1015.5;8.3;86;103;0.0
2022-12-23 10:15:00;1015.5;8.6;85;111;0.0
2022-12-23 10:20:00;1015.4;9.0;84;216;0.0
2022-12-23 10:25:00;1015.3;10.7;83;107;0.0
2022-12-23 10:30:00;1015.4;9.4;80;116;0.0
2022-12-23 10:35:00;1015.4;9.9;80;269;0.0
2022-12-23 10:40:00;1015.3;10.3;78;272;0.0
2022-12-23 10:45:00;1015.3;10.5;77;200;0.0
2022-12-23 10:50:00;1015.2;10.3;76;172;0.0
2022-12-23 10:55:00;1015.3;9.7;77;140;0.0
2022-12-23 11:00:00;1015.2;9.8;79;107;0.0
2022-12-23 11:05:00;1015.2;9.1;79;174;0.0
2022-12-23 11:10:00;1015.4;10.2;81;290;0.0
2022-12-23 11:15:00;1015.5;9.7;78;289;0.0
2022-12-23 11:20:00;1015.6;9.9;79;278;0.0
2022-12-23 11:25:00;1015.5;9.3;80;159;0.0
2022-12-23 11:30:00;1015.5;9.2;82;197;0.0
2022-12-23 11:35:00;1015.5;8.7;83;109;0.0
2022-12-23 11:40:00;1015.5;8.7;85;192;0.0
2022-12-23 11:45:00;1015.3;9.4;85;295;0.0
2022-12-23 11:50:00;1015.3;10.0;83;291;0.0
2022-12-23 11:55:00;1015.2;9.8;81;294;0.0
2022-12-23 12:00:00;1015.4;10.3;81;187;0.0
2022-12-23 12:05:00;1015.3;10.6;80;204;0.0
2022-12-23 12:10:00;1015.4;10.4;81;182;0.0
2022-12-23 12:15:00;1015.5;10.5;80;179;0.0
2022-12-23 12:20:00;1015.4;9.6;79;156;0.0
2022-12-23 12:25:00;1015.3;9.6;80;178;0.0
2022-12-23 12:30:00;1015.0;9.6;80;197;0.0
2022-12-23 12:35:00;1015.0;10.2;81;237;0.0
2022-12-23 12:40:00;1014.9;9.9;80;186;0.0
2022-12-23 12:45:00;1014.9;9.7;80;215;0.0
2022-12-23 12:50:00;1015.0;10.2;80;172;0.0
2022-12-23 12:55:00;1014.9;10.2;80;213;0.0
2022-12-23 13:00:00;1014.7;10.4;80;262;0.0
2022-12-23 13:05:00;1014.7;11.1;79;221;0.0
2022-12-23 13:10:00;1014.7;11.6;77;317;0.0
2022-12-23 13:15:00;1014.6;11.7;75;298;0.0
2022-12-23 13:20:00;1014.5;11.4;75;232;0.0
2022-12-23 13:25:00;1014.5;11.0;75;153;0.0
2022-12-23 13:30:00;1014.4;10.2;77;136;0.0
2022-12-23 13:35:00;1014.4;10.2;79;153;0.0
2022-12-23 13:40:00;1014.4;9.6;81;115;0.0
2022-12-23 13:45:00;1014.3;9.1;84;102;0.0
2022-12-23 13:50:00;1014.4;8.8;85;114;0.0
2022-12-23 13:55:00;1014.4;9.1;86;109;0.0
2022-12-23 14:00:00;1014.3;9.2;86;109;0.0
2022-12-23 14:05:00;1014.4;9.3;86;96;0.0
2022-12-23 14:10:00;1014.5;9.1;85;83;0.0
2022-12-23 14:15:00;1014.4;9.0;85;63;0.0
2022-12-23 14:20:00;1014.5;9.1;86;80;0.0
2022-12-23 14:25:00;1014.3;9.1;87;61;0.0
2022-12-23 14:30:00;1014.2;9.1;87;61;0.0
2022-12-23 14:35:00;1014.1;9.4;88;63;0.0
