Data;P. Salute Liv.Idrom. medio 1m;P. Salute Temp. Acqua
2022-11-01 09:05:00;0.47;19.8
2022-11-01 09:10:00;0.47;19.8
2022-11-01 09:15:00;0.46;19.8
2022-11-01 09:20:00;0.46;19.8
2022-11-01 09:25:00;0.45;19.8
2022-11-01 09:30:00;0.45;19.8
2022-11-01 09:35:00;0.44;19.8
2022-11-01 09:40:00;0.44;19.8
2022-11-01 09:45:00;0.44;19.7
2022-11-01 09:50:00;0.43;19.7
2022-11-01 09:55:00;0.43;19.8
2022-11-01 10:00:00;0.42;19.8
2022-11-01 10:05:00;0.42;19.8
2022-11-01 10:10:00;0.42;19.8
2022-11-01 10:15:00;0.41;19.8
2022-11-01 10:20:00;0.41;19.8
2022-11-01 10:25:00;0.40;19.7
2022-11-01 10:30:00;0.40;19.8
2022-11-01 10:35:00;0.39;19.8
2022-11-01 10:40:00;0.38;19.8
2022-11-01 10:45:00;0.39;19.8
2022-11-01 10:50:00;0.38;19.8
2022-11-01 10:55:00;0.38;19.8
2022-11-01 11:00:00;0.38;19.8
2022-11-01 11:05:00;0.38;19.8
2022-11-01 11:10:00;0.37;19.8
2022-11-01 11:15:00;0.37;19.8
2022-11-01 11:20:00;0.37;19.8
2022-11-01 11:25:00;0.36;19.8
2022-11-01 11:30:00;0.36;19.8
2022-11-01 11:35:00;0.36;19.8
2022-11-01 11:40:00;0.36;19.8
2022-11-01 11:45:00;0.36;19.8
2022-11-01 11:50:00;0.35;19.8
2022-11-01 11:55:00;0.35;19.8
2022-11-01 12:00:00;0.35;19.8
2022-11-01 12:05:00;0.35;19.8
2022-11-01 12:10:00;0.35;19.8
2022-11-01 12:15:00;0.35;19.8
2022-11-01 12:20:00;0.34;19.8
2022-11-01 12:25:00;0.34;19.8
2022-11-01 12:30:00;0.34;19.8
2022-11-01 12:35:00;0.34;19.8
2022-11-01 12:40:00;0.34;19.8
2022-11-01 12:45:00;0.34;19.8
2022-11-01 12:50:00;0.33;19.8
2022-11-01 12:55:00;0.34;19.8
2022-11-01 13:00:00;0.34;19.8
2022-11-01 13:05:00;0.34;19.8
2022-11-01 13:10:00;0.33;19.8
2022-11-01 13:15:00;0.34;19.8
2022-11-01 13:20:00;0.33;19.8
2022-11-01 13:25:00;0.34;19.8
2022-11-01 13:30:00;0.33;19.8
2022-11-01 13:35:00;0.34;19.8
2022-11-01 13:40:00;0.33;19.8
2022-11-01 13:45:00;0.34;19.8
2022-11-01 13:50:00;0.33;19.8
2022-11-01 13:55:00;0.34;19.8
2022-11-01 14:00:00;0.34;19.8
2022-11-01 14:05:00;0.34;19.8
2022-11-01 14:10:00;0.34;19.8
2022-11-01 14:15:00;0.34;19.8
2022-11-01 14:20:00;0.34;19.8
2022-11-01 14:25:00;0.34;19.8
2022-11-01 14:30:00;0.33;19.8
2022-11-01 14:35:00;0.34;19.8
2022-11-01 14:40:00;0.34;19.8
2022-11-01 14:45:00;0.34;19.8
2022-11-01 14:50:00;0.34;19.9
2022-11-01 14:55:00;0.35;19.9
2022-11-01 15:00:00;0.34;19.8
2022-11-01 15:05:00;0.35;19.8
2022-11-01 15:10:00;0.35;19.8
2022-11-01 15:15:00;0.35;19.8
2022-11-01 15:20:00;0.34;19.8
2022-11-01 15:25:00;0.34;19.8
2022-11-01 15:30:00;0.34;19.8
2022-11-01 15:35:00;0.34;19.8
2022-11-01 15:40:00;0.34;19.8
2022-11-01 15:45:00;0.35;19.8
2022-11-01 15:50:00;0.35;19.8
2022-11-01 15:55:00;0.35;19.9
2022-11-01 16:00:00;0.35;19.9
2022-11-01 16:05:00;0.35;19.8
2022-11-01 16:10:00;0.34;19.8
2022-11-01 16:15:00;0.35;19.8
2022-11-01 16:20:00;0.34;19.8
2022-11-01 16:25:00;0.34;19.8
2022-11-01 16:30:00;0.34;19.8
2022-11-01 16:35:00;0.34;19.8
2022-11-01 16:40:00;0.34;19.8
2022-11-01 16:45:00;0.34;19.8
2022-11-01 16:50:00;0.34;19.8
2022-11-01 16:55:00;0.33;19.8
2022-11-01 17:00:00;0.33;19.8
2022-11-01 17:05:00;0.33;19.8
2022-11-01 17:10:00;0.33;19.8
2022-11-01 17:15:00;0.33;19.8
2022-11-01 17:20:00;0.33;19.8
2022-11-01 17:25:00;0.32;19.8
2022-11-01 17:30:00;0.32;19.8
2022-11-01 17:35:00;0.32;19.8
2022-11-01 17:40:00;0.32;19.8
2022-11-01 17:45:00;0.32;19.8
2022-11-01 17:50:00;0.32;19.8
2022-11-01 17:55:00;0.31;19.8
2022-11-01 18:00:00;0.31;19.8
2022-11-01 18:05:00;0.31;19.8
2022-11-01 18:10:00;0.30;19.8
2022-11-01 18:15:00;0.30;19.8
2022-11-01 18:20:00;0.29;19.8
2022-11-01 18:25:00;0.29;19.7
2022-11-01 18:30:00;0.29;19.8
2022-11-01 18:35:00;0.29;19.8
2022-11-01 18:40:00;0.28;19.7
2022-11-01 18:45:00;0.27;19.7
2022-11-01 18:50:00;0.27;19.7
2022-11-01 18:55:00;0.27;19.7
2022-11-01 19:00:00;0.26;19.7
2022-11-01 19:05:00;0.26;19.7
2022-11-01 19:10:00;0.25;19.7
2022-11-01 19:15:00;0.24;19.7
2022-11-01 19:20:00;0.25;19.7
2022-11-01 19:25:00;0.24;19.7
2022-11-01 19:30:00;0.23;19.7
2022-11-01 19:35:00;0.23;19.7
2022-11-01 19:40:00;0.22;19.7
2022-11-01 19:45:00;0.21;19.7
2022-11-01 19:50:00;0.21;19.7
2022-11-01 19:55:00;0.20;19.7
2022-11-01 20:00:00;0.19;19.7
2022-11-01 20:05:00;0.19;19.7
2022-11-01 20:10:00;0.19;19.7
2022-11-01 20:15:00;0.18;19.7
2022-11-01 20:20:00;0.18;19.6
2022-11-01 20:25:00;0.17;19.7
2022-11-01 20:30:00;0.16;19.6
2022-11-01 20:35:00;0.16;19.6
2022-11-01 20:40:00;0.15;19.7
2022-11-01 20:45:00;0.15;19.6
2022-11-01 20:50:00;0.14;19.6
2022-11-01 20:55:00;0.14;19.6
2022-11-01 21:00:00;0.13;19.6
2022-11-01 21:05:00;0.13;19.6
2022-11-01 21:10:00;0.12;19.6
2022-11-01 21:15:00;0.12;19.6
2022-11-01 21:20:00;0.11;19.6
2022-11-01 21:25:00;0.11;19.6
2022-11-01 21:30:00;0.10;19.6
2022-11-01 21:35:00;0.10;19.6
2022-11-01 21:40:00;0.09;19.6
2022-11-01 21:45:00;0.09;19.6
2022-11-01 21:50:00;0.08;19.6
2022-11-01 21:55:00;0.08;19.6
2022-11-01 22:00:00;0.08;19.6
2022-11-01 22:05:00;0.07;19.5
2022-11-01 22:10:00;0.07;19.6
2022-11-01 22:15:00;0.07;19.6
2022-11-01 22:20:00;0.07;19.5
2022-11-01 22:25:00;0.06;19.5
2022-11-01 22:30:00;0.05;19.5
2022-11-01 22:35:00;0.05;19.5
2022-11-01 22:40:00;0.05;19.5
2022-11-01 22:45:00;0.05;19.5
2022-11-01 22:50:00;0.04;19.5
2022-11-01 22:55:00;0.04;19.5
2022-11-01 23:00:00;0.04;19.5
2022-11-01 23:05:00;0.04;19.5
2022-11-01 23:10:00;0.04;19.5
2022-11-01 23:15:00;0.04;19.5
2022-11-01 23:20:00;0.04;19.5
2022-11-01 23:25:00;0.04;19.5
2022-11-01 23:30:00;0.03;19.4
2022-11-01 23:35:00;0.03;19.4
2022-11-01 23:40:00;0.04;19.4
2022-11-01 23:45:00;0.03;19.5
2022-11-01 23:50:00;0.03;19.4
2022-11-01 23:55:00;0.03;19.4
2022-11-02 00:00:00;0.04;19.4
2022-11-02 00:05:00;0.04;19.4
2022-11-02 00:10:00;0.04;19.5
2022-11-02 00:15:00;0.04;19.5
2022-11-02 00:20:00;0.04;19.4
2022-11-02 00:25:00;0.04;19.4
2022-11-02 00:30:00;0.04;19.4
2022-11-02 00:35:00;0.04;19.5
2022-11-02 00:40:00;0.05;19.5
2022-11-02 00:45:00;0.05;19.5
2022-11-02 00:50:00;0.06;19.6
2022-11-02 00:55:00;0.06;19.6
2022-11-02 01:00:00;0.07;19.6
2022-11-02 01:05:00;0.07;19.7
2022-11-02 01:10:00;0.08;19.6
2022-11-02 01:15:00;0.08;19.6
2022-11-02 01:20:00;0.09;19.7
2022-11-02 01:25:00;0.09;19.7
2022-11-02 01:30:00;0.10;19.7
2022-11-02 01:35:00;0.11;19.7
2022-11-02 01:40:00;0.11;19.7
2022-11-02 01:45:00;0.13;19.7
2022-11-02 01:50:00;0.14;19.7
2022-11-02 01:55:00;0.14;19.7
2022-11-02 02:00:00;0.15;19.7
2022-11-02 02:05:00;0.16;19.7
2022-11-02 02:10:00;0.17;19.7
2022-11-02 02:15:00;0.17;19.7
2022-11-02 02:20:00;0.18;19.7
2022-11-02 02:25:00;0.19;19.7
2022-11-02 02:30:00;0.20;19.7
2022-11-02 02:35:00;0.21;19.8
2022-11-02 02:40:00;0.22;19.8
2022-11-02 02:45:00;0.23;19.8
2022-11-02 02:50:00;0.24;19.8
2022-11-02 02:55:00;0.25;19.8
2022-11-02 03:00:00;0.26;19.7
2022-11-02 03:05:00;0.27;19.7
2022-11-02 03:10:00;0.27;19.7
2022-11-02 03:15:00;0.28;19.7
2022-11-02 03:20:00;0.29;19.8
2022-11-02 03:25:00;0.30;19.8
2022-11-02 03:30:00;0.31;19.8
2022-11-02 03:35:00;0.32;19.8
2022-11-02 03:40:00;0.33;19.8
2022-11-02 03:45:00;0.34;19.8
2022-11-02 03:50:00;0.35;19.8
2022-11-02 03:55:00;0.36;19.8
2022-11-02 04:00:00;0.37;19.8
2022-11-02 04:05:00;0.38;19.8
2022-11-02 04:10:00;0.38;19.7
2022-11-02 04:15:00;0.39;19.7
2022-11-02 04:20:00;0.40;19.7
2022-11-02 04:25:00;0.41;19.7
2022-11-02 04:30:00;0.42;19.7
2022-11-02 04:35:00;0.43;19.6
2022-11-02 04:40:00;0.44;19.6
2022-11-02 04:45:00;0.45;19.6
2022-11-02 04:50:00;0.45;19.5
2022-11-02 04:55:00;0.46;19.6
2022-11-02 05:00:00;0.47;19.5
2022-11-02 05:05:00;0.48;19.5
2022-11-02 05:10:00;0.48;19.5
2022-11-02 05:15:00;0.49;19.6
2022-11-02 05:20:00;0.50;19.6
2022-11-02 05:25:00;0.51;19.6
2022-11-02 05:30:00;0.52;19.6
2022-11-02 05:35:00;0.52;19.6
2022-11-02 05:40:00;0.53;19.6
2022-11-02 05:45:00;0.53;19.6
2022-11-02 05:50:00;0.54;19.6
2022-11-02 05:55:00;0.55;19.6
2022-11-02 06:00:00;0.55;19.6
2022-11-02 06:05:00;0.55;19.7
2022-11-02 06:10:00;0.56;19.6
2022-11-02 06:15:00;0.56;19.6
2022-11-02 06:20:00;0.56;19.6
2022-11-02 06:25:00;0.57;19.6
2022-11-02 06:30:00;0.58;19.6
2022-11-02 06:35:00;0.58;19.6
2022-11-02 06:40:00;0.58;19.6
2022-11-02 06:45:00;0.58;19.6
2022-11-02 06:50:00;0.58;19.6
2022-11-02 06:55:00;0.58;19.6
2022-11-02 07:00:00;0.58;19.6
2022-11-02 07:05:00;0.59;19.6
2022-11-02 07:10:00;0.59;19.6
2022-11-02 07:15:00;0.59;19.6
2022-11-02 07:20:00;0.59;19.6
2022-11-02 07:25:00;0.60;19.6
2022-11-02 07:30:00;0.57;19.6
2022-11-02 07:35:00;0.59;19.6
2022-11-02 07:40:00;0.58;19.6
2022-11-02 07:45:00;0.58;19.6
2022-11-02 07:50:00;0.58;19.6
2022-11-02 07:55:00;0.58;19.6
2022-11-02 08:00:00;0.58;19.6
2022-11-02 08:05:00;0.58;19.6
2022-11-02 08:10:00;0.58;19.6
2022-11-02 08:15:00;0.57;19.5
2022-11-02 08:20:00;0.57;19.5
2022-11-02 08:25:00;0.57;19.6
2022-11-02 08:30:00;0.56;19.6
2022-11-02 08:35:00;0.55;19.5
2022-11-02 08:40:00;0.54;19.6
2022-11-02 08:45:00;0.53;19.5
2022-11-02 08:50:00;0.54;19.6
2022-11-02 08:55:00;0.53;19.6
2022-11-02 09:00:00;0.52;19.6
2022-11-02 09:05:00;0.52;19.5
2022-11-02 09:10:00;0.51;19.5
2022-11-02 09:15:00;0.50;19.5
2022-11-02 09:20:00;0.49;19.6
2022-11-02 09:25:00;0.49;19.6
2022-11-02 09:30:00;0.48;19.6
2022-11-02 09:35:00;0.48;19.6
2022-11-02 09:40:00;0.47;19.6
2022-11-02 09:45:00;0.46;19.6
2022-11-02 09:50:00;0.45;19.6
2022-11-02 09:55:00;0.44;19.6
2022-11-02 10:00:00;0.43;19.6
2022-11-02 10:05:00;0.42;19.6
2022-11-02 10:10:00;0.42;19.6
2022-11-02 10:15:00;0.41;19.6
2022-11-02 10:20:00;0.40;19.6
2022-11-02 10:25:00;0.40;19.6
2022-11-02 10:30:00;0.38;19.6
2022-11-02 10:35:00;0.38;19.6
2022-11-02 10:40:00;0.37;19.6
2022-11-02 10:45:00;0.36;19.6
2022-11-02 10:50:00;0.35;19.6
2022-11-02 10:55:00;0.34;19.6
2022-11-02 11:00:00;0.34;19.6
2022-11-02 11:05:00;0.33;19.6
2022-11-02 11:10:00;0.31;19.6
2022-11-02 11:15:00;0.31;19.6
2022-11-02 11:20:00;0.29;19.6
2022-11-02 11:25:00;0.29;19.6
2022-11-02 11:30:00;0.29;19.6
2022-11-02 11:35:00;0.27;19.6
2022-11-02 11:40:00;0.27;19.6
2022-11-02 11:45:00;0.27;19.6
2022-11-02 11:50:00;0.25;19.6
2022-11-02 11:55:00;0.26;19.6
2022-11-02 12:00:00;0.25;19.6
2022-11-02 12:05:00;0.25;19.6
2022-11-02 12:10:00;0.24;19.6
2022-11-02 12:15:00;0.24;19.6
2022-11-02 12:20:00;0.24;19.6
2022-11-02 12:25:00;0.23;19.6
2022-11-02 12:30:00;0.23;19.6
2022-11-02 12:35:00;0.22;19.6
2022-11-02 12:40:00;0.22;19.6
2022-11-02 12:45:00;0.22;19.6
2022-11-02 12:50:00;0.19;19.6
2022-11-02 12:55:00;0.21;19.6
2022-11-02 13:00:00;0.20;19.6
2022-11-02 13:05:00;0.21;19.6
2022-11-02 13:10:00;0.20;19.6
2022-11-02 13:15:00;0.21;19.6
2022-11-02 13:20:00;0.20;19.6
2022-11-02 13:25:00;0.20;19.6
2022-11-02 13:30:00;0.19;19.6
2022-11-02 13:35:00;0.19;19.6
2022-11-02 13:40:00;0.18;19.6
2022-11-02 13:45:00;0.19;19.6
2022-11-02 13:50:00;0.18;19.6
2022-11-02 13:55:00;0.19;19.6
2022-11-02 14:00:00;0.19;19.6
2022-11-02 14:05:00;0.19;19.6
2022-11-02 14:10:00;0.20;19.6
2022-11-02 14:15:00;0.19;19.6
2022-11-02 14:20:00;0.20;19.6
2022-11-02 14:25:00;0.20;19.6
2022-11-02 14:30:00;0.20;19.6
2022-11-02 14:35:00;0.20;19.6
2022-11-02 14:40:00;0.21;19.7
2022-11-02 14:45:00;0.21;19.6
2022-11-02 14:50:00;0.22;19.6
2022-11-02 14:55:00;0.22;19.6
2022-11-02 15:00:00;0.23;19.7
2022-11-02 15:05:00;0.23;19.7
2022-11-02 15:10:00;0.24;19.7
2022-11-02 15:15:00;0.24;19.7
2022-11-02 15:20:00;0.24;19.7
2022-11-02 15:25:00;0.25;19.7
2022-11-02 15:30:00;0.26;19.6
2022-11-02 15:35:00;0.27;19.6
2022-11-02 15:40:00;0.27;19.6
2022-11-02 15:45:00;0.28;19.7
2022-11-02 15:50:00;0.28;19.7
2022-11-02 15:55:00;0.29;19.7
2022-11-02 16:00:00;0.30;19.7
2022-11-02 16:05:00;0.30;19.6
2022-11-02 16:10:00;0.31;19.6
2022-11-02 16:15:00;0.32;19.7
2022-11-02 16:20:00;0.32;19.6
2022-11-02 16:25:00;0.33;19.6
2022-11-02 16:30:00;0.33;19.6
2022-11-02 16:35:00;0.34;19.6
2022-11-02 16:40:00;0.35;19.7
2022-11-02 16:45:00;0.36;19.7
2022-11-02 16:50:00;0.35;19.6
2022-11-02 16:55:00;0.37;19.7
2022-11-02 17:00:00;0.37;19.7
2022-11-02 17:05:00;0.38;19.6
2022-11-02 17:10:00;0.39;19.7
2022-11-02 17:15:00;0.39;19.7
2022-11-02 17:20:00;0.39;19.7
2022-11-02 17:25:00;0.40;19.6
2022-11-02 17:30:00;0.40;19.6
2022-11-02 17:35:00;0.40;19.6
2022-11-02 17:40:00;0.41;19.7
2022-11-02 17:45:00;0.41;19.6
2022-11-02 17:50:00;0.41;19.6
2022-11-02 17:55:00;0.42;19.6
2022-11-02 18:00:00;0.42;19.6
2022-11-02 18:05:00;0.42;19.6
2022-11-02 18:10:00;0.42;19.6
2022-11-02 18:15:00;0.42;19.6
2022-11-02 18:20:00;0.42;19.6
2022-11-02 18:25:00;0.41;19.6
2022-11-02 18:30:00;0.41;19.6
2022-11-02 18:35:00;0.42;19.6
2022-11-02 18:40:00;0.42;19.6
2022-11-02 18:45:00;0.42;19.6
2022-11-02 18:50:00;0.42;19.6
2022-11-02 18:55:00;0.41;19.6
2022-11-02 19:00:00;0.41;19.6
2022-11-02 19:05:00;0.41;19.6
2022-11-02 19:10:00;0.41;19.6
2022-11-02 19:15:00;0.40;19.6
2022-11-02 19:20:00;0.39;19.6
2022-11-02 19:25:00;0.39;19.6
2022-11-02 19:30:00;0.39;19.6
2022-11-02 19:35:00;0.39;19.6
2022-11-02 19:40:00;0.38;19.6
2022-11-02 19:45:00;0.38;19.6
2022-11-02 19:50:00;0.37;19.6
2022-11-02 19:55:00;0.37;19.6
2022-11-02 20:00:00;0.36;19.6
2022-11-02 20:05:00;0.35;19.6
2022-11-02 20:10:00;0.35;19.6
2022-11-02 20:15:00;0.34;19.6
2022-11-02 20:20:00;0.33;19.6
2022-11-02 20:25:00;0.32;19.6
2022-11-02 20:30:00;0.32;19.6
2022-11-02 20:35:00;0.31;19.6
2022-11-02 20:40:00;0.30;19.6
2022-11-02 20:45:00;0.29;19.5
2022-11-02 20:50:00;0.29;19.5
2022-11-02 20:55:00;0.28;19.5
2022-11-02 21:00:00;0.27;19.5
2022-11-02 21:05:00;0.26;19.5
2022-11-02 21:10:00;0.24;19.5
2022-11-02 21:15:00;0.24;19.5
2022-11-02 21:20:00;0.23;19.5
2022-11-02 21:25:00;0.22;19.5
2022-11-02 21:30:00;0.21;19.5
2022-11-02 21:35:00;0.20;19.5
2022-11-02 21:40:00;0.19;19.5
2022-11-02 21:45:00;0.18;19.5
2022-11-02 21:50:00;0.17;19.5
2022-11-02 21:55:00;0.16;19.5
2022-11-02 22:00:00;0.15;19.5
2022-11-02 22:05:00;0.14;19.5
2022-11-02 22:10:00;0.13;19.5
2022-11-02 22:15:00;0.12;19.5
2022-11-02 22:20:00;0.11;19.5
2022-11-02 22:25:00;0.11;19.4
2022-11-02 22:30:00;0.09;19.4
2022-11-02 22:35:00;0.08;19.4
2022-11-02 22:40:00;0.08;19.4
2022-11-02 22:45:00;0.07;19.4
2022-11-02 22:50:00;0.06;19.4
2022-11-02 22:55:00;0.05;19.4
2022-11-02 23:00:00;0.05;19.4
2022-11-02 23:05:00;0.04;19.4
2022-11-02 23:10:00;0.03;19.4
2022-11-02 23:15:00;0.03;19.4
2022-11-02 23:20:00;0.02;19.3
2022-11-02 23:25:00;0.02;19.3
2022-11-02 23:30:00;0.01;19.3
2022-11-02 23:35:00;0.00;19.3
2022-11-02 23:40:00;0.00;19.3
2022-11-02 23:45:00;-0.01;19.3
2022-11-02 23:50:00;-0.01;19.3
2022-11-02 23:55:00;-0.01;19.3
2022-11-03 00:00:00;-0.02;19.3
2022-11-03 00:05:00;-0.02;19.3
2022-11-03 00:10:00;-0.02;19.3
2022-11-03 00:15:00;-0.02;19.3
2022-11-03 00:20:00;-0.03;19.3
2022-11-03 00:25:00;-0.03;19.2
2022-11-03 00:30:00;-0.03;19.2
2022-11-03 00:35:00;-0.03;19.2
2022-11-03 00:40:00;-0.03;19.2
2022-11-03 00:45:00;-0.03;19.2
2022-11-03 00:50:00;-0.04;19.2
2022-11-03 00:55:00;-0.04;19.3
2022-11-03 01:00:00;-0.03;19.3
2022-11-03 01:05:00;-0.03;19.3
2022-11-03 01:10:00;-0.03;19.3
2022-11-03 01:15:00;-0.03;19.3
2022-11-03 01:20:00;-0.03;19.3
2022-11-03 01:25:00;-0.03;19.3
2022-11-03 01:30:00;-0.03;19.3
2022-11-03 01:35:00;-0.02;19.3
2022-11-03 01:40:00;-0.01;19.4
2022-11-03 01:45:00;-0.01;19.4
2022-11-03 01:50:00;-0.01;19.4
2022-11-03 01:55:00;0.00;19.4
2022-11-03 02:00:00;0.01;19.4
2022-11-03 02:05:00;0.02;19.4
2022-11-03 02:10:00;0.03;19.4
2022-11-03 02:15:00;0.03;19.4
2022-11-03 02:20:00;0.04;19.5
2022-11-03 02:25:00;0.05;19.5
2022-11-03 02:30:00;0.06;19.5
2022-11-03 02:35:00;0.07;19.5
2022-11-03 02:40:00;0.08;19.5
2022-11-03 02:45:00;0.09;19.5
2022-11-03 02:50:00;0.10;19.5
2022-11-03 02:55:00;0.11;19.5
2022-11-03 03:00:00;0.12;19.5
2022-11-03 03:05:00;0.13;19.5
2022-11-03 03:10:00;0.15;19.5
2022-11-03 03:15:00;0.16;19.5
2022-11-03 03:20:00;0.17;19.5
2022-11-03 03:25:00;0.18;19.5
2022-11-03 03:30:00;0.20;19.5
2022-11-03 03:35:00;0.21;19.5
2022-11-03 03:40:00;0.22;19.5
2022-11-03 03:45:00;0.23;19.5
2022-11-03 03:50:00;0.24;19.5
2022-11-03 03:55:00;0.25;19.5
2022-11-03 04:00:00;0.27;19.5
2022-11-03 04:05:00;0.28;19.5
2022-11-03 04:10:00;0.29;19.5
2022-11-03 04:15:00;0.30;19.5
2022-11-03 04:20:00;0.32;19.5
2022-11-03 04:25:00;0.33;19.4
2022-11-03 04:30:00;0.34;19.4
2022-11-03 04:35:00;0.35;19.3
2022-11-03 04:40:00;0.37;19.3
2022-11-03 04:45:00;0.38;19.3
2022-11-03 04:50:00;0.39;19.3
2022-11-03 04:55:00;0.40;19.3
2022-11-03 05:00:00;0.41;19.3
2022-11-03 05:05:00;0.42;19.3
2022-11-03 05:10:00;0.43;19.3
2022-11-03 05:15:00;0.44;19.3
2022-11-03 05:20:00;0.45;19.2
2022-11-03 05:25:00;0.47;19.2
2022-11-03 05:30:00;0.48;19.2
2022-11-03 05:35:00;0.49;19.2
2022-11-03 05:40:00;0.50;19.3
2022-11-03 05:45:00;0.50;19.3
2022-11-03 05:50:00;0.51;19.3
2022-11-03 05:55:00;0.52;19.3
2022-11-03 06:00:00;0.53;19.3
2022-11-03 06:05:00;0.54;19.3
2022-11-03 06:10:00;0.55;19.3
2022-11-03 06:15:00;0.56;19.2
2022-11-03 06:20:00;0.57;19.2
2022-11-03 06:25:00;0.58;19.2
2022-11-03 06:30:00;0.58;19.2
2022-11-03 06:35:00;0.59;19.2
2022-11-03 06:40:00;0.59;19.2
2022-11-03 06:45:00;0.60;19.2
2022-11-03 06:50:00;0.61;19.1
2022-11-03 06:55:00;0.61;19.1
2022-11-03 07:00:00;0.62;19.1
2022-11-03 07:05:00;0.63;19.1
2022-11-03 07:10:00;0.63;19.2
2022-11-03 07:15:00;0.64;19.2
2022-11-03 07:20:00;0.64;19.1
2022-11-03 07:25:00;0.64;19.1
2022-11-03 07:30:00;0.65;19.1
2022-11-03 07:35:00;0.65;19.1
2022-11-03 07:40:00;0.65;19.1
2022-11-03 07:45:00;0.65;19.1
2022-11-03 07:50:00;0.65;19.1
2022-11-03 07:55:00;0.66;19.1
2022-11-03 08:00:00;0.66;19.1
2022-11-03 08:05:00;0.65;19.1
2022-11-03 08:10:00;0.66;19.1
2022-11-03 08:15:00;0.66;19.1
2022-11-03 08:20:00;0.65;19.1
2022-11-03 08:25:00;0.65;19.1
2022-11-03 08:30:00;0.64;19.1
2022-11-03 08:35:00;0.64;19.2
2022-11-03 08:40:00;0.64;19.1
2022-11-03 08:45:00;0.63;19.1
2022-11-03 08:50:00;0.64;19.2
2022-11-03 08:55:00;0.63;19.2
2022-11-03 09:00:00;0.62;19.1
2022-11-03 09:05:00;0.62;19.1
2022-11-03 09:10:00;0.61;19.1
2022-11-03 09:15:00;0.60;19.1
2022-11-03 09:20:00;0.60;19.1
2022-11-03 09:25:00;0.58;19.1
2022-11-03 09:30:00;0.58;19.1
2022-11-03 09:35:00;0.56;19.1
2022-11-03 09:40:00;0.55;19.1
2022-11-03 09:45:00;0.55;19.1
2022-11-03 09:50:00;0.54;19.1
2022-11-03 09:55:00;0.53;19.1
2022-11-03 10:00:00;0.52;19.1
2022-11-03 10:05:00;0.51;19.1
2022-11-03 10:10:00;0.50;19.1
2022-11-03 10:15:00;0.48;19.2
2022-11-03 10:20:00;0.47;19.2
2022-11-03 10:25:00;0.47;19.2
2022-11-03 10:30:00;0.45;19.2
2022-11-03 10:35:00;0.44;19.2
2022-11-03 10:40:00;0.43;19.2
2022-11-03 10:45:00;0.41;19.2
2022-11-03 10:50:00;0.41;19.2
2022-11-03 10:55:00;0.40;19.2
2022-11-03 11:00:00;0.38;19.2
2022-11-03 11:05:00;0.37;19.2
2022-11-03 11:10:00;0.36;19.2
2022-11-03 11:15:00;0.35;19.2
2022-11-03 11:20:00;0.34;19.2
2022-11-03 11:25:00;0.33;19.2
2022-11-03 11:30:00;0.31;19.2
2022-11-03 11:35:00;0.31;19.2
2022-11-03 11:40:00;0.30;19.2
2022-11-03 11:45:00;0.29;19.2
2022-11-03 11:50:00;0.28;19.2
2022-11-03 11:55:00;0.27;19.3
2022-11-03 12:00:00;0.27;19.3
2022-11-03 12:05:00;0.26;19.3
2022-11-03 12:10:00;0.24;19.3
2022-11-03 12:15:00;0.23;19.3
2022-11-03 12:20:00;0.23;19.3
2022-11-03 12:25:00;0.22;19.3
2022-11-03 12:30:00;0.21;19.3
2022-11-03 12:35:00;0.20;19.3
2022-11-03 12:40:00;0.19;19.3
2022-11-03 12:45:00;0.18;19.3
2022-11-03 12:50:00;0.18;19.3
2022-11-03 12:55:00;0.17;19.3
2022-11-03 13:00:00;0.17;19.3
2022-11-03 13:05:00;0.16;19.3
2022-11-03 13:10:00;0.15;19.4
2022-11-03 13:15:00;0.15;19.4
2022-11-03 13:20:00;0.14;19.4
2022-11-03 13:25:00;0.14;19.4
2022-11-03 13:30:00;0.13;19.4
2022-11-03 13:35:00;0.13;19.4
2022-11-03 13:40:00;0.12;19.4
2022-11-03 13:45:00;0.13;19.4
2022-11-03 13:50:00;0.13;19.4
2022-11-03 13:55:00;0.13;19.4
2022-11-03 14:00:00;0.13;19.4
2022-11-03 14:05:00;0.13;19.4
2022-11-03 14:10:00;0.12;19.4
2022-11-03 14:15:00;0.12;19.4
2022-11-03 14:20:00;0.13;19.4
2022-11-03 14:25:00;0.13;19.4
2022-11-03 14:30:00;0.13;19.4
2022-11-03 14:35:00;0.13;19.4
2022-11-03 14:40:00;0.13;19.4
2022-11-03 14:45:00;0.14;19.4
2022-11-03 14:50:00;0.14;19.4
2022-11-03 14:55:00;0.15;19.4
2022-11-03 15:00:00;0.15;19.4
2022-11-03 15:05:00;0.16;19.4
2022-11-03 15:10:00;0.17;19.4
2022-11-03 15:15:00;0.17;19.4
2022-11-03 15:20:00;0.18;19.3
2022-11-03 15:25:00;0.18;19.4
2022-11-03 15:30:00;0.20;19.3
2022-11-03 15:35:00;0.20;19.3
2022-11-03 15:40:00;0.21;19.4
2022-11-03 15:45:00;0.22;19.3
2022-11-03 15:50:00;0.23;19.3
2022-11-03 15:55:00;0.24;19.3
2022-11-03 16:00:00;0.25;19.3
2022-11-03 16:05:00;0.26;19.3
2022-11-03 16:10:00;0.27;19.4
2022-11-03 16:15:00;0.27;19.3
