Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2022-12-21 09:30:00;0.75;1;1.3;1.9;0.07;0.12;1021.1;6.3;12.0;80;36;0.0
2022-12-21 09:35:00;0.74;352;1.2;1.7;0.07;0.12;1021.2;6.3;11.8;80;37;0.0
2022-12-21 09:40:00;0.73;6;1.1;1.6;0.07;0.12;1021.0;6.4;11.9;81;55;0.0
2022-12-21 09:45:00;0.72;20;1.2;1.4;0.07;0.10;1021.1;6.3;12.0;81;50;0.0
2022-12-21 09:50:00;0.71;346;1.5;2.4;0.07;0.10;1021.1;6.3;11.9;81;62;0.0
2022-12-21 09:55:00;0.69;340;1.8;2.4;0.07;0.10;1021.1;6.3;11.9;80;64;0.0
2022-12-21 10:00:00;0.67;346;1.8;2.3;0.06;0.09;1021.1;6.4;12.0;81;63;0.0
2022-12-21 10:05:00;0.65;340;1.5;2.0;0.06;0.09;1021.0;6.3;11.9;80;66;0.0
2022-12-21 10:10:00;0.63;355;1.3;2.4;0.06;0.09;1021.1;6.5;11.8;80;67;0.0
2022-12-21 10:15:00;0.62;7;1.4;2.0;0.07;0.12;1021.0;6.5;12.0;80;82;0.0
2022-12-21 10:20:00;0.60;13;1.4;1.6;0.07;0.12;1021.1;6.5;11.9;80;83;0.0
2022-12-21 10:25:00;0.59;356;1.3;1.9;0.07;0.12;1021.0;6.5;11.8;80;101;0.0
2022-12-21 10:30:00;0.56;350;1.4;2.5;0.06;0.11;1021.1;6.5;11.9;80;88;0.0
2022-12-21 10:35:00;0.55;324;1.7;2.7;0.06;0.11;1021.1;6.5;11.9;79;74;0.0
2022-12-21 10:40:00;0.52;334;2.0;2.5;0.06;0.11;1021.1;6.6;11.7;79;62;0.0
2022-12-21 10:45:00;0.50;345;1.8;2.5;0.11;0.17;1021.0;6.5;11.7;79;69;0.0
2022-12-21 10:50:00;0.48;335;1.6;1.8;0.11;0.17;1020.9;6.5;11.7;78;71;0.0
2022-12-21 10:55:00;0.46;339;1.2;2.2;0.11;0.17;1021.0;6.6;11.8;78;76;0.0
2022-12-21 11:00:00;0.44;308;1.2;2.0;0.12;0.20;1021.0;6.5;11.8;78;57;0.0
2022-12-21 11:05:00;0.42;321;1.4;1.8;0.12;0.20;1020.9;6.7;11.6;79;54;0.0
2022-12-21 11:10:00;0.40;316;1.3;1.5;0.12;0.20;1020.8;6.6;11.4;79;59;0.0
2022-12-21 11:15:00;0.38;322;1.3;2.3;0.09;0.14;1021.0;6.6;11.6;78;41;0.0
2022-12-21 11:20:00;0.36;311;1.6;2.1;0.09;0.14;1020.9;6.5;11.6;78;52;0.0
2022-12-21 11:25:00;0.34;311;1.9;3.0;0.09;0.14;1020.9;6.7;11.7;79;48;0.0
2022-12-21 11:30:00;0.33;326;2.4;3.5;0.06;0.10;1020.7;6.5;11.7;79;48;0.0
2022-12-21 11:35:00;0.30;328;2.7;3.3;0.06;0.10;1020.8;6.5;11.4;78;40;0.0
2022-12-21 11:40:00;0.28;324;2.4;2.8;0.06;0.10;1020.7;6.6;11.3;78;41;0.0
2022-12-21 11:45:00;0.26;331;2.2;3.0;0.07;0.12;1020.6;6.7;10.6;78;48;0.0
2022-12-21 11:50:00;0.25;338;2.0;2.8;0.07;0.12;1020.5;6.6;9.3;78;64;0.0
2022-12-21 11:55:00;0.24;339;1.9;2.6;0.07;0.12;1020.5;6.6;8.3;78;64;0.0
2022-12-21 12:00:00;0.22;346;2.0;3.0;0.07;0.10;1020.4;6.5;7.5;79;66;0.0
2022-12-21 12:05:00;0.19;345;2.0;2.7;0.07;0.10;1020.3;6.5;6.9;79;92;0.0
2022-12-21 12:10:00;0.17;349;1.7;2.5;0.07;0.10;1020.3;6.6;6.4;79;102;0.0
2022-12-21 12:15:00;0.15;333;1.7;2.4;0.06;0.10;1020.2;6.6;6.0;79;118;0.0
2022-12-21 12:20:00;0.14;336;1.9;3.1;0.06;0.10;1020.1;6.8;5.9;79;141;0.0
2022-12-21 12:25:00;0.12;338;2.1;2.9;0.06;0.10;1020.1;6.6;5.7;79;112;0.0
2022-12-21 12:30:00;0.10;338;2.2;3.0;0.06;0.11;1020.0;6.6;5.5;79;111;0.0
2022-12-21 12:35:00;0.09;327;2.2;2.6;0.06;0.11;1020.0;6.6;5.6;79;68;0.0
2022-12-21 12:40:00;0.06;330;2.2;2.9;0.06;0.11;1019.9;6.6;5.5;79;69;0.0
2022-12-21 12:45:00;0.05;323;2.0;2.9;0.07;0.10;1019.8;6.6;9.0;79;65;0.0
2022-12-21 12:50:00;0.03;340;1.6;2.0;0.07;0.10;1019.7;6.6;9.1;78;107;0.0
2022-12-21 12:55:00;0.01;351;1.0;1.3;0.07;0.10;1019.5;6.7;8.3;78;136;0.0
2022-12-21 13:00:00;0.00;343;0.7;1.3;0.06;0.10;1019.5;6.7;10.4;78;147;0.0
2022-12-21 13:05:00;-0.01;347;0.5;0.5;0.06;0.10;1019.4;6.9;10.6;78;135;0.0
2022-12-21 13:10:00;-0.03;343;0.7;1.6;0.06;0.10;1019.4;7.0;10.4;78;100;0.0
2022-12-21 13:15:00;-0.04;352;0.9;1.2;0.06;0.12;1019.5;6.8;10.4;77;90;0.0
2022-12-21 13:20:00;-0.06;345;1.1;2.1;0.06;0.12;1019.5;6.8;10.5;77;69;0.0
2022-12-21 13:25:00;-0.08;339;1.6;2.0;0.06;0.12;1019.4;6.8;10.5;77;77;0.0
2022-12-21 13:30:00;-0.09;335;1.6;2.1;0.06;0.09;1019.4;6.8;10.7;78;79;0.0
2022-12-21 13:35:00;-0.10;335;1.6;2.4;0.06;0.09;1019.4;6.7;10.3;78;68;0.0
2022-12-21 13:40:00;-0.10;337;1.6;2.0;0.06;0.09;1019.3;6.8;10.4;78;81;0.0
2022-12-21 13:45:00;-0.11;340;1.9;2.7;0.05;0.09;1019.3;6.7;10.5;79;80;0.0
2022-12-21 13:50:00;-0.13;332;1.9;2.2;0.05;0.09;1019.3;6.8;10.5;79;66;0.0
2022-12-21 13:55:00;-0.14;329;1.5;1.6;0.05;0.09;1019.2;6.8;10.4;79;70;0.0
2022-12-21 14:00:00;-0.15;346;1.4;2.4;0.06;0.11;1019.2;6.8;10.5;79;69;0.0
2022-12-21 14:05:00;-0.16;334;1.7;2.7;0.06;0.11;1019.2;6.8;10.4;78;68;0.0
2022-12-21 14:10:00;-0.16;316;1.6;2.0;0.06;0.11;1019.1;6.7;10.3;78;68;0.0
2022-12-21 14:15:00;-0.17;316;1.3;1.5;0.06;0.11;1019.2;6.8;10.3;78;67;0.0
2022-12-21 14:20:00;-0.17;326;1.2;2.0;0.06;0.11;1019.1;6.8;10.3;78;76;0.0
2022-12-21 14:25:00;-0.18;329;1.3;2.0;0.06;0.11;1019.1;7.0;10.2;78;64;0.0
2022-12-21 14:30:00;-0.19;344;1.2;2.0;0.07;0.13;1019.1;6.8;10.3;77;60;0.0
2022-12-21 14:35:00;-0.20;336;1.3;1.9;0.07;0.13;1019.0;6.9;10.2;78;54;0.0
2022-12-21 14:40:00;-0.19;341;1.5;2.1;0.07;0.13;1019.0;6.8;10.3;77;45;0.0
2022-12-21 14:45:00;-0.19;351;1.5;2.0;0.07;0.12;1019.0;6.8;10.2;77;44;0.0
2022-12-21 14:50:00;-0.20;350;1.3;1.5;0.07;0.12;1019.0;6.8;10.2;78;48;0.0
2022-12-21 14:55:00;-0.20;340;1.2;1.6;0.07;0.12;1019.0;6.8;10.3;77;45;0.0
2022-12-21 15:00:00;-0.20;326;1.2;1.6;0.05;0.09;1018.9;6.9;10.4;77;46;0.0
2022-12-21 15:05:00;-0.19;353;1.0;1.1;0.05;0.09;1019.0;6.8;10.2;77;28;0.0
2022-12-21 15:10:00;-0.19;328;0.8;1.4;0.05;0.09;1019.1;6.8;10.5;78;20;0.0
2022-12-21 15:15:00;-0.19;327;0.8;1.3;0.05;0.08;1019.0;6.8;10.4;78;24;0.0
2022-12-21 15:20:00;-0.18;314;0.7;1.1;0.05;0.08;1019.0;6.9;10.4;78;21;0.0
2022-12-21 15:25:00;-0.19;304;0.7;1.3;0.05;0.08;1019.0;6.8;10.4;78;14;0.0
2022-12-21 15:30:00;-0.19;267;1.1;1.6;0.05;0.08;1019.0;6.8;10.2;78;12;0.0
2022-12-21 15:35:00;-0.19;270;1.2;1.2;0.05;0.08;1019.0;6.8;10.4;78;12;0.0
2022-12-21 15:40:00;-0.18;253;1.0;1.5;0.05;0.08;1018.9;6.8;10.3;78;10;0.0
2022-12-21 15:45:00;-0.17;274;0.9;1.4;0.06;0.11;1018.8;6.8;10.3;78;11;0.0
2022-12-21 15:50:00;-0.16;281;0.7;0.9;0.06;0.11;1018.8;6.8;10.4;79;6;0.0
2022-12-21 15:55:00;-0.16;297;0.7;1.5;0.06;0.11;1018.8;6.8;10.2;79;3;0.0
2022-12-21 16:00:00;-0.16;294;1.1;1.7;0.07;0.11;1018.9;6.8;10.3;79;2;0.0
2022-12-21 16:05:00;-0.15;302;1.5;2.0;0.07;0.11;1018.8;6.8;10.2;79;2;0.0
2022-12-21 16:10:00;-0.14;306;1.7;2.2;0.07;0.11;1018.9;6.8;10.1;80;1;0.0
2022-12-21 16:15:00;-0.13;323;1.8;2.8;0.07;0.12;1018.9;6.8;10.4;79;0;0.0
2022-12-21 16:20:00;-0.12;320;1.8;2.4;0.07;0.12;1019.0;6.9;10.3;80;0;0.0
2022-12-21 16:25:00;-0.11;315;1.9;2.6;0.07;0.12;1018.9;6.9;10.3;80;0;0.0
2022-12-21 16:30:00;-0.11;323;1.9;2.6;0.09;0.15;1018.8;6.9;10.2;80;0;0.0
2022-12-21 16:35:00;-0.10;327;1.9;2.6;0.09;0.15;1018.8;6.8;10.1;79;;0.0
2022-12-21 16:40:00;-0.08;333;2.1;3.3;0.09;0.15;1018.7;6.9;10.4;80;;0.0
2022-12-21 16:45:00;-0.07;344;2.4;3.4;0.08;0.16;1018.7;6.9;10.2;79;;0.0
2022-12-21 16:50:00;-0.06;344;2.5;3.3;0.08;0.16;1018.7;6.9;10.2;79;;0.0
2022-12-21 16:55:00;-0.05;340;2.4;3.0;0.08;0.16;1018.7;6.9;10.2;79;;0.0
2022-12-21 17:00:00;-0.04;358;2.0;2.5;0.07;0.13;1018.6;6.9;10.1;79;;0.0
2022-12-21 17:05:00;-0.02;5;1.7;2.3;0.07;0.13;1018.6;7.0;10.2;79;;0.0
2022-12-21 17:10:00;0.00;6;1.7;2.4;0.07;0.13;1018.7;7.0;10.1;80;;0.0
2022-12-21 17:15:00;0.01;359;1.8;2.8;0.08;0.13;1018.8;6.9;10.1;80;;0.0
2022-12-21 17:20:00;0.03;359;1.8;2.1;0.08;0.13;1018.9;6.9;10.0;80;;0.0
2022-12-21 17:25:00;0.04;338;1.9;2.6;0.08;0.13;1018.8;6.9;9.8;80;;0.0
2022-12-21 17:30:00;0.06;0;2.0;2.8;0.06;0.11;1018.8;6.9;10.0;80;;0.0
2022-12-21 17:35:00;0.07;354;1.4;1.5;0.06;0.11;1018.8;6.9;9.9;80;;0.0
2022-12-21 17:40:00;0.08;7;1.1;1.7;0.06;0.11;1018.8;6.9;9.9;79;;0.0
2022-12-21 17:45:00;0.10;18;1.0;1.8;0.06;0.09;1018.8;6.9;10.0;78;;0.0
2022-12-21 17:50:00;0.11;356;0.7;0.9;0.06;0.09;1018.8;6.9;9.9;78;;0.0
2022-12-21 17:55:00;0.12;355;0.4;0.6;0.06;0.09;1018.9;7.0;9.9;77;;0.0
2022-12-21 18:00:00;0.14;337;0.6;1.4;0.06;0.10;1018.8;7.0;10.0;77;;0.0
2022-12-21 18:05:00;0.15;350;0.9;1.1;0.06;0.10;1018.8;7.0;9.8;77;;0.0
2022-12-21 18:10:00;0.17;337;0.6;0.8;0.06;0.10;1018.8;7.0;10.0;77;;0.0
2022-12-21 18:15:00;0.18;1;0.7;1.4;0.06;0.10;1018.8;7.0;9.9;77;;0.0
2022-12-21 18:20:00;0.19;358;1.1;1.6;0.06;0.10;1018.9;7.0;9.9;77;;0.0
2022-12-21 18:25:00;0.21;348;1.4;2.0;0.06;0.10;1018.8;7.0;10.1;78;;0.0
2022-12-21 18:30:00;0.22;358;1.5;2.0;0.06;0.10;1018.9;7.0;9.9;77;;0.0
2022-12-21 18:35:00;0.24;355;1.7;2.5;0.06;0.10;1018.8;7.0;10.0;77;;0.0
2022-12-21 18:40:00;0.25;0;1.7;2.3;0.06;0.10;1018.8;7.1;10.0;77;;0.0
2022-12-21 18:45:00;0.27;12;1.7;2.9;0.06;0.11;1018.8;7.1;9.9;78;;0.0
2022-12-21 18:50:00;0.28;6;2.0;2.5;0.06;0.11;1018.8;7.1;10.1;77;;0.0
2022-12-21 18:55:00;0.30;357;1.5;1.9;0.06;0.11;1018.9;7.1;10.0;77;;0.0
2022-12-21 19:00:00;0.31;348;1.4;2.0;0.07;0.11;1018.9;7.1;9.9;77;;0.0
2022-12-21 19:05:00;0.33;353;1.3;1.6;0.07;0.11;1019.0;7.1;10.0;77;;0.0
2022-12-21 19:10:00;0.34;355;1.1;1.7;0.07;0.11;1018.9;7.1;9.9;77;;0.0
2022-12-21 19:15:00;0.35;350;1.2;2.0;0.07;0.12;1018.9;7.1;9.9;77;;0.0
2022-12-21 19:20:00;0.37;350;1.5;2.1;0.07;0.12;1018.8;7.1;10.0;77;;0.0
2022-12-21 19:25:00;0.37;347;1.5;2.0;0.07;0.12;1018.9;7.1;9.8;77;;0.0
2022-12-21 19:30:00;0.38;351;1.5;2.3;0.07;0.11;1018.9;7.2;10.0;77;;0.0
2022-12-21 19:35:00;0.39;352;1.7;2.9;0.07;0.11;1018.8;7.1;10.0;78;;0.0
2022-12-21 19:40:00;0.40;344;1.9;3.0;0.07;0.11;1018.9;7.1;10.0;78;;0.0
2022-12-21 19:45:00;0.42;358;1.9;2.5;0.07;0.13;1018.8;7.0;10.2;78;;0.0
2022-12-21 19:50:00;0.43;4;2.0;3.8;0.07;0.13;1018.8;7.0;10.1;79;;0.0
2022-12-21 19:55:00;0.43;356;2.2;3.5;0.07;0.13;1018.7;6.9;10.0;79;;0.0
2022-12-21 20:00:00;0.44;359;2.2;3.7;0.10;0.18;1018.8;6.8;10.3;80;;0.0
2022-12-21 20:05:00;0.45;358;1.8;2.0;0.10;0.18;1018.8;6.8;10.1;81;;0.0
2022-12-21 20:10:00;0.46;356;1.7;2.4;0.10;0.18;1018.8;6.7;10.1;81;;0.0
2022-12-21 20:15:00;0.47;350;1.8;2.6;0.07;0.11;1018.9;6.6;10.3;81;;0.0
2022-12-21 20:20:00;0.47;351;1.6;2.0;0.07;0.11;1018.9;6.6;10.1;82;;0.0
2022-12-21 20:25:00;0.48;341;1.3;1.6;0.07;0.11;1018.9;6.5;10.3;83;;0.0
2022-12-21 20:30:00;0.48;359;1.3;1.7;0.06;0.11;1018.9;6.5;10.3;83;;0.0
2022-12-21 20:35:00;0.49;1;1.2;1.9;0.06;0.11;1018.9;6.5;10.2;83;;0.0
2022-12-21 20:40:00;0.50;356;1.2;2.2;0.06;0.11;1018.9;6.4;10.4;83;;0.0
2022-12-21 20:45:00;0.50;16;1.2;1.4;0.06;0.11;1018.8;6.4;10.4;84;;0.0
2022-12-21 20:50:00;0.50;11;1.0;1.3;0.06;0.11;1018.8;6.5;10.3;84;;0.0
2022-12-21 20:55:00;0.51;19;1.3;2.9;0.06;0.11;1018.8;6.4;10.6;84;;0.0
2022-12-21 21:00:00;0.51;22;1.6;2.2;0.06;0.10;1018.9;6.5;10.6;84;;0.0
2022-12-21 21:05:00;0.51;31;1.6;2.0;0.06;0.10;1018.9;6.5;10.6;83;;0.0
2022-12-21 21:10:00;0.51;2;1.4;1.7;0.06;0.10;1018.8;6.5;10.9;83;;0.0
2022-12-21 21:15:00;0.51;350;1.1;1.4;0.07;0.10;1018.8;6.5;11.1;83;;0.0
2022-12-21 21:20:00;0.51;15;1.4;2.5;0.07;0.10;1018.8;6.6;11.2;83;;0.0
2022-12-21 21:25:00;0.51;15;1.8;2.9;0.07;0.10;1018.8;6.6;11.2;83;;0.0
2022-12-21 21:30:00;0.52;11;1.7;2.9;0.07;0.12;1018.8;6.6;11.1;84;;0.0
2022-12-21 21:35:00;0.52;30;1.8;2.8;0.07;0.12;1018.8;6.6;11.0;84;;0.0
2022-12-21 21:40:00;0.52;31;2.3;2.9;0.07;0.12;1018.7;6.6;11.1;84;;0.0
2022-12-21 21:45:00;0.52;33;2.2;2.5;0.07;0.12;1018.7;6.6;11.0;84;;0.0
2022-12-21 21:50:00;0.51;53;1.3;1.4;0.07;0.12;1018.7;6.7;11.2;84;;0.0
2022-12-21 21:55:00;0.51;37;1.0;1.6;0.07;0.12;1018.6;6.6;11.0;84;;0.0
2022-12-21 22:00:00;0.51;356;1.2;1.6;0.09;0.15;1018.5;6.5;10.8;84;;0.0
2022-12-21 22:05:00;0.51;10;1.3;2.2;0.09;0.15;1018.5;6.5;10.8;84;;0.0
2022-12-21 22:10:00;0.50;21;1.5;1.9;0.09;0.15;1018.5;6.4;10.6;85;;0.0
2022-12-21 22:15:00;0.50;11;1.5;2.2;0.07;0.12;1018.5;6.4;10.6;85;;0.0
2022-12-21 22:20:00;0.49;32;1.4;1.8;0.07;0.12;1018.5;6.4;10.8;85;;0.0
2022-12-21 22:25:00;0.48;22;1.6;2.4;0.07;0.12;1018.6;6.5;10.6;86;;0.0
2022-12-21 22:30:00;0.48;10;1.6;2.4;0.06;0.10;1018.6;6.5;10.7;85;;0.0
2022-12-21 22:35:00;0.47;11;1.5;2.1;0.06;0.10;1018.6;6.6;10.7;86;;0.0
2022-12-21 22:40:00;0.46;333;1.4;2.0;0.06;0.10;1018.6;6.6;10.6;85;;0.0
2022-12-21 22:45:00;0.45;354;1.4;1.9;0.06;0.10;1018.6;6.7;10.5;85;;0.0
2022-12-21 22:50:00;0.45;343;1.4;2.0;0.06;0.10;1018.6;6.7;11.0;84;;0.0
2022-12-21 22:55:00;0.45;327;1.5;1.9;0.06;0.10;1018.6;6.8;10.9;84;;0.0
2022-12-21 23:00:00;0.45;328;1.5;1.8;0.06;0.11;1018.6;6.8;11.0;84;;0.0
2022-12-21 23:05:00;0.45;336;1.5;1.9;0.06;0.11;1018.5;6.8;10.9;83;;0.0
2022-12-21 23:10:00;0.45;328;1.6;2.1;0.06;0.11;1018.5;6.9;10.6;83;;0.0
2022-12-21 23:15:00;0.44;331;1.8;2.5;0.05;0.09;1018.5;6.9;10.5;83;;0.0
2022-12-21 23:20:00;0.43;330;2.2;3.1;0.05;0.09;1018.5;7.0;10.5;82;;0.0
2022-12-21 23:25:00;0.42;328;2.6;3.7;0.05;0.09;1018.5;7.0;10.6;82;;0.0
2022-12-21 23:30:00;0.42;325;2.8;3.6;0.06;0.11;1018.4;7.1;11.2;82;;0.0
2022-12-21 23:35:00;0.41;335;2.8;3.8;0.06;0.11;1018.3;7.2;11.3;82;;0.0
2022-12-21 23:40:00;0.40;340;2.8;4.0;0.06;0.11;1018.3;7.1;11.3;82;;0.0
2022-12-21 23:45:00;0.40;329;3.0;3.8;0.07;0.11;1018.3;7.1;11.3;82;;0.0
2022-12-21 23:50:00;0.39;317;3.0;3.9;0.07;0.11;1018.4;7.2;11.2;83;;0.0
2022-12-21 23:55:00;0.38;310;3.0;3.9;0.07;0.11;1018.4;7.1;11.1;83;;0.0
2022-12-22 00:00:00;0.37;308;3.3;4.0;0.07;0.13;1018.4;7.0;10.7;83;;0.0
2022-12-22 00:05:00;0.37;305;3.6;4.4;0.07;0.13;1018.4;7.0;11.0;83;;0.0
2022-12-22 00:10:00;0.36;304;3.6;3.8;0.07;0.13;1018.3;7.0;11.0;83;;0.0
2022-12-22 00:15:00;0.35;299;3.4;4.1;0.07;0.11;1018.3;6.9;10.8;83;;0.0
2022-12-22 00:20:00;0.34;296;3.3;3.5;0.07;0.11;1018.4;7.0;10.5;82;;0.0
2022-12-22 00:25:00;0.34;300;3.2;3.8;0.07;0.11;1018.4;7.0;10.5;82;;0.0
2022-12-22 00:30:00;0.34;294;3.3;4.1;0.07;0.12;1018.4;6.9;10.4;82;;0.0
2022-12-22 00:35:00;0.33;295;3.5;4.0;0.07;0.12;1018.3;6.9;10.3;82;;0.0
2022-12-22 00:40:00;0.33;302;3.5;3.9;0.07;0.12;1018.3;6.9;10.5;81;;0.0
2022-12-22 00:45:00;0.31;308;3.5;4.2;0.08;0.14;1018.3;6.9;10.3;81;;0.0
2022-12-22 00:50:00;0.31;306;3.8;4.6;0.08;0.14;1018.2;7.0;10.4;82;;0.0
2022-12-22 00:55:00;0.31;305;3.9;4.6;0.08;0.14;1018.1;6.9;10.6;81;;0.0
2022-12-22 01:00:00;0.30;302;4.0;4.5;0.09;0.14;1018.1;6.9;10.6;81;;0.0
2022-12-22 01:05:00;0.29;298;3.7;3.9;0.09;0.14;1018.0;7.0;10.6;81;;0.0
2022-12-22 01:10:00;0.29;297;3.4;4.1;0.09;0.14;1018.0;7.0;10.6;81;;0.0
2022-12-22 01:15:00;0.29;296;3.3;3.6;0.11;0.21;1018.0;6.9;10.5;81;;0.0
2022-12-22 01:20:00;0.29;302;3.2;3.8;0.11;0.21;1017.9;7.0;10.4;81;;0.0
2022-12-22 01:25:00;0.29;305;3.1;3.5;0.11;0.21;1017.9;7.1;10.5;80;;0.0
2022-12-22 01:30:00;0.28;300;3.1;3.7;0.11;0.19;1017.8;7.1;10.4;80;;0.0
2022-12-22 01:35:00;0.28;298;3.0;3.4;0.11;0.19;1017.8;7.1;10.5;80;;0.0
2022-12-22 01:40:00;0.29;298;3.0;3.5;0.11;0.19;1017.8;7.2;10.7;80;;0.0
2022-12-22 01:45:00;0.28;299;3.3;4.3;0.11;0.16;1017.8;7.1;10.6;80;;0.0
2022-12-22 01:50:00;0.28;303;3.7;4.3;0.11;0.16;1017.8;7.1;10.6;80;;0.0
2022-12-22 01:55:00;0.29;305;3.7;3.9;0.11;0.16;1017.8;7.2;10.7;81;;0.0
2022-12-22 02:00:00;0.29;298;3.5;3.8;0.10;0.17;1017.7;7.2;10.6;80;;0.0
2022-12-22 02:05:00;0.30;295;3.4;3.9;0.10;0.17;1017.7;7.1;10.6;80;;0.0
2022-12-22 02:10:00;0.30;298;3.5;4.0;0.10;0.17;1017.8;7.1;10.8;80;;0.0
2022-12-22 02:15:00;0.30;294;3.5;3.8;0.10;0.17;1017.7;7.1;10.7;80;;0.0
2022-12-22 02:20:00;0.31;300;3.4;3.9;0.10;0.17;1017.8;7.2;10.8;80;;0.0
2022-12-22 02:25:00;0.31;299;3.5;4.2;0.10;0.17;1017.8;7.2;10.9;79;;0.0
2022-12-22 02:30:00;0.32;297;3.5;3.8;0.10;0.18;1017.7;7.2;10.8;79;;0.0
2022-12-22 02:35:00;0.32;291;3.2;3.8;0.10;0.18;1017.6;7.2;11.0;80;;0.0
2022-12-22 02:40:00;0.32;290;3.3;3.9;0.10;0.18;1017.7;7.3;11.0;80;;0.0
2022-12-22 02:45:00;0.33;286;3.4;4.0;0.10;0.15;1017.7;7.2;10.9;80;;0.0
2022-12-22 02:50:00;0.33;295;3.7;4.8;0.10;0.15;1017.7;7.2;11.1;81;;0.0
2022-12-22 02:55:00;0.34;291;4.2;4.9;0.10;0.15;1017.7;7.2;11.2;81;;0.0
2022-12-22 03:00:00;0.35;281;4.2;4.6;0.12;0.20;1017.6;7.1;11.0;81;;0.0
2022-12-22 03:05:00;0.36;286;4.1;4.8;0.12;0.20;1017.5;7.1;11.0;81;;0.0
2022-12-22 03:10:00;0.36;280;4.2;5.0;0.12;0.20;1017.5;7.1;11.0;82;0;0.0
2022-12-22 03:15:00;0.37;281;4.1;4.5;0.11;0.17;1017.5;7.0;10.9;82;;0.0
2022-12-22 03:20:00;0.38;283;3.9;4.4;0.11;0.17;1017.4;7.1;11.0;82;;0.0
2022-12-22 03:25:00;0.38;286;3.7;4.3;0.11;0.17;1017.4;7.1;11.0;82;;0.0
2022-12-22 03:30:00;0.39;281;3.5;4.3;0.11;0.23;1017.3;7.0;10.9;83;;0.0
2022-12-22 03:35:00;0.41;286;3.2;3.4;0.11;0.23;1017.3;7.1;11.0;83;;0.0
2022-12-22 03:40:00;0.42;275;3.1;3.9;0.11;0.23;1017.3;7.1;11.0;83;;0.0
2022-12-22 03:45:00;0.43;279;3.3;3.7;0.12;0.23;1017.2;7.0;10.9;83;;0.0
2022-12-22 03:50:00;0.43;275;3.3;3.6;0.12;0.23;1017.2;7.0;11.0;82;;0.0
2022-12-22 03:55:00;0.44;274;3.2;3.9;0.12;0.23;1017.2;7.1;10.9;82;;0.0
2022-12-22 04:00:00;0.45;280;3.4;4.1;0.12;0.19;1017.1;7.1;10.8;82;;0.0
2022-12-22 04:05:00;0.46;290;3.6;4.1;0.12;0.19;1017.1;7.1;10.9;81;;0.0
2022-12-22 04:10:00;0.48;292;3.7;4.3;0.12;0.19;1017.1;7.2;10.9;82;;0.0
2022-12-22 04:15:00;0.49;286;3.5;3.9;0.10;0.18;1017.1;7.1;10.9;82;;0.0
2022-12-22 04:20:00;0.50;280;3.2;3.5;0.10;0.18;1017.0;7.2;11.0;82;;0.0
2022-12-22 04:25:00;0.51;283;2.9;3.6;0.10;0.18;1017.0;7.1;10.9;83;;0.0
2022-12-22 04:30:00;0.52;294;2.7;3.4;0.11;0.18;1017.0;7.2;10.8;83;;0.0
2022-12-22 04:35:00;0.53;298;2.9;3.9;0.11;0.18;1017.1;7.1;11.0;83;;0.0
2022-12-22 04:40:00;0.55;293;3.3;4.0;0.11;0.18;1017.0;7.1;11.0;83;;0.0
2022-12-22 04:45:00;0.56;293;3.5;4.4;0.13;0.27;1017.1;7.1;10.9;83;;0.0
2022-12-22 04:50:00;0.58;289;3.5;3.8;0.13;0.27;1017.0;7.0;11.0;84;;0.0
2022-12-22 04:55:00;0.59;292;3.4;3.9;0.13;0.27;1017.1;7.0;10.8;84;;0.0
2022-12-22 05:00:00;0.60;285;3.5;4.0;0.12;0.21;1017.1;7.1;10.8;85;;0.0
2022-12-22 05:05:00;0.62;287;3.6;4.2;0.12;0.21;1017.2;7.0;11.0;85;;0.0
2022-12-22 05:10:00;0.63;284;3.6;4.3;0.12;0.21;1017.2;7.0;10.9;84;;0.0
2022-12-22 05:15:00;0.64;288;3.7;4.4;0.10;0.19;1017.2;7.0;10.9;85;;0.0
2022-12-22 05:20:00;0.65;292;3.8;4.3;0.10;0.19;1017.1;7.0;11.0;85;;0.0
2022-12-22 05:25:00;0.67;291;3.8;4.5;0.10;0.19;1017.1;6.9;10.9;85;;0.0
2022-12-22 05:30:00;0.68;288;3.9;4.5;0.10;0.17;1017.2;7.0;11.0;85;;0.0
2022-12-22 05:35:00;0.70;287;3.9;4.6;0.10;0.17;1017.1;6.9;11.1;86;;0.0
2022-12-22 05:40:00;0.71;288;3.7;4.2;0.10;0.17;1017.1;7.2;11.0;86;;0.0
2022-12-22 05:45:00;0.72;293;3.3;3.4;0.10;0.17;1017.1;7.0;11.0;85;;0.0
2022-12-22 05:50:00;0.74;290;3.2;4.1;0.10;0.17;1017.0;7.1;11.1;84;;0.0
2022-12-22 05:55:00;0.75;295;3.1;3.5;0.10;0.17;1017.1;7.1;10.8;84;;0.0
2022-12-22 06:00:00;0.75;303;3.0;3.6;0.10;0.20;1017.0;7.1;10.7;84;;0.0
2022-12-22 06:05:00;0.77;307;2.8;3.3;0.10;0.20;1016.9;7.1;10.8;84;;0.0
